domain,Th_learned,from_stage,to_stage,from_cluster,to_cluster,from_status,to_status,events
raw_native,8.0,detection_template,final_clustering,307,317,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,307,322,unmatched_cluster,unmatched_cluster,13
raw_native,8.0,detection_template,final_clustering,307,327,unmatched_cluster,unmatched_cluster,23
raw_native,8.0,detection_template,final_clustering,307,328,unmatched_cluster,unmatched_cluster,65
raw_native,8.0,detection_template,final_clustering,308,310,unmatched_cluster,unmatched_cluster,16
raw_native,8.0,detection_template,final_clustering,308,312,unmatched_cluster,unmatched_cluster,57
raw_native,8.0,detection_template,final_clustering,308,321,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,308,322,unmatched_cluster,unmatched_cluster,15317
raw_native,8.0,detection_template,final_clustering,308,323,unmatched_cluster,unmatched_cluster,10
raw_native,8.0,detection_template,final_clustering,308,326,unmatched_cluster,unmatched_cluster,74
raw_native,8.0,detection_template,final_clustering,308,328,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,309,310,unmatched_cluster,unmatched_cluster,5
raw_native,8.0,detection_template,final_clustering,309,311,unmatched_cluster,unmatched_cluster,11512
raw_native,8.0,detection_template,final_clustering,309,312,unmatched_cluster,unmatched_cluster,224
raw_native,8.0,detection_template,final_clustering,309,314,unmatched_cluster,unmatched_cluster,141
raw_native,8.0,detection_template,final_clustering,309,316,unmatched_cluster,unmatched_cluster,1695
raw_native,8.0,detection_template,final_clustering,309,322,unmatched_cluster,unmatched_cluster,53
raw_native,8.0,detection_template,final_clustering,309,326,unmatched_cluster,unmatched_cluster,241
raw_native,8.0,detection_template,final_clustering,309,328,unmatched_cluster,unmatched_cluster,9
raw_native,8.0,detection_template,final_clustering,310,311,unmatched_cluster,unmatched_cluster,37
raw_native,8.0,detection_template,final_clustering,310,312,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,310,314,unmatched_cluster,unmatched_cluster,7871
raw_native,8.0,detection_template,final_clustering,310,316,unmatched_cluster,unmatched_cluster,5
raw_native,8.0,detection_template,final_clustering,310,320,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,310,326,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,311,312,unmatched_cluster,unmatched_cluster,133
raw_native,8.0,detection_template,final_clustering,311,313,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,311,321,unmatched_cluster,unmatched_cluster,297
raw_native,8.0,detection_template,final_clustering,311,322,unmatched_cluster,unmatched_cluster,165
raw_native,8.0,detection_template,final_clustering,311,323,unmatched_cluster,unmatched_cluster,9926
raw_native,8.0,detection_template,final_clustering,311,326,unmatched_cluster,unmatched_cluster,371
raw_native,8.0,detection_template,final_clustering,311,327,unmatched_cluster,unmatched_cluster,6
raw_native,8.0,detection_template,final_clustering,312,310,unmatched_cluster,unmatched_cluster,17404
raw_native,8.0,detection_template,final_clustering,312,312,unmatched_cluster,unmatched_cluster,5
raw_native,8.0,detection_template,final_clustering,312,321,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,312,322,unmatched_cluster,unmatched_cluster,129
raw_native,8.0,detection_template,final_clustering,312,323,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,312,326,unmatched_cluster,unmatched_cluster,32
raw_native,8.0,detection_template,final_clustering,313,310,unmatched_cluster,unmatched_cluster,6
raw_native,8.0,detection_template,final_clustering,313,311,unmatched_cluster,unmatched_cluster,5
raw_native,8.0,detection_template,final_clustering,313,312,unmatched_cluster,unmatched_cluster,450
raw_native,8.0,detection_template,final_clustering,313,322,unmatched_cluster,unmatched_cluster,199
raw_native,8.0,detection_template,final_clustering,313,323,unmatched_cluster,unmatched_cluster,20
raw_native,8.0,detection_template,final_clustering,313,326,unmatched_cluster,unmatched_cluster,14540
raw_native,8.0,detection_template,final_clustering,314,338,unmatched_cluster,unmatched_cluster,29
raw_native,8.0,detection_template,final_clustering,314,339,unmatched_cluster,unmatched_cluster,18850
raw_native,8.0,detection_template,final_clustering,315,311,unmatched_cluster,unmatched_cluster,6
raw_native,8.0,detection_template,final_clustering,315,312,unmatched_cluster,unmatched_cluster,30
raw_native,8.0,detection_template,final_clustering,315,315,unmatched_cluster,unmatched_cluster,21
raw_native,8.0,detection_template,final_clustering,315,316,unmatched_cluster,unmatched_cluster,429
raw_native,8.0,detection_template,final_clustering,315,317,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,315,322,unmatched_cluster,unmatched_cluster,8
raw_native,8.0,detection_template,final_clustering,315,323,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,315,326,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,315,327,unmatched_cluster,unmatched_cluster,17
raw_native,8.0,detection_template,final_clustering,315,328,unmatched_cluster,unmatched_cluster,38305
raw_native,8.0,detection_template,final_clustering,316,330,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,316,333,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,316,338,unmatched_cluster,unmatched_cluster,12033
raw_native,8.0,detection_template,final_clustering,316,339,unmatched_cluster,unmatched_cluster,528
raw_native,8.0,detection_template,final_clustering,317,329,unmatched_cluster,unmatched_cluster,3372
raw_native,8.0,detection_template,final_clustering,317,330,unmatched_cluster,unmatched_cluster,70
raw_native,8.0,detection_template,final_clustering,317,333,unmatched_cluster,unmatched_cluster,284
raw_native,8.0,detection_template,final_clustering,317,336,unmatched_cluster,unmatched_cluster,33
raw_native,8.0,detection_template,final_clustering,318,334,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,318,335,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,318,338,unmatched_cluster,unmatched_cluster,293
raw_native,8.0,detection_template,final_clustering,318,339,unmatched_cluster,unmatched_cluster,1257
raw_native,8.0,detection_template,final_clustering,319,329,unmatched_cluster,unmatched_cluster,511
raw_native,8.0,detection_template,final_clustering,319,330,unmatched_cluster,unmatched_cluster,25
raw_native,8.0,detection_template,final_clustering,319,332,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,319,333,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,319,335,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,319,336,unmatched_cluster,unmatched_cluster,9242
raw_native,8.0,detection_template,final_clustering,320,329,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,320,332,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,320,334,unmatched_cluster,unmatched_cluster,4313
raw_native,8.0,detection_template,final_clustering,320,339,unmatched_cluster,unmatched_cluster,316
raw_native,8.0,detection_template,final_clustering,321,329,unmatched_cluster,unmatched_cluster,13883
raw_native,8.0,detection_template,final_clustering,321,330,unmatched_cluster,unmatched_cluster,19
raw_native,8.0,detection_template,final_clustering,321,333,unmatched_cluster,unmatched_cluster,32
raw_native,8.0,detection_template,final_clustering,321,336,unmatched_cluster,unmatched_cluster,153
raw_native,8.0,detection_template,final_clustering,322,329,unmatched_cluster,unmatched_cluster,383
raw_native,8.0,detection_template,final_clustering,322,330,unmatched_cluster,unmatched_cluster,46
raw_native,8.0,detection_template,final_clustering,322,333,unmatched_cluster,unmatched_cluster,8033
raw_native,8.0,detection_template,final_clustering,322,336,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,323,342,unmatched_cluster,unmatched_cluster,35
raw_native,8.0,detection_template,final_clustering,323,345,unmatched_cluster,unmatched_cluster,4002
raw_native,8.0,detection_template,final_clustering,324,329,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,324,330,unmatched_cluster,unmatched_cluster,11
raw_native,8.0,detection_template,final_clustering,324,331,unmatched_cluster,unmatched_cluster,4813
raw_native,8.0,detection_template,final_clustering,324,336,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,324,340,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,325,329,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,325,330,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,325,332,unmatched_cluster,unmatched_cluster,9316
raw_native,8.0,detection_template,final_clustering,325,333,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,325,335,unmatched_cluster,unmatched_cluster,263
raw_native,8.0,detection_template,final_clustering,325,339,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,326,329,unmatched_cluster,unmatched_cluster,361
raw_native,8.0,detection_template,final_clustering,326,330,unmatched_cluster,unmatched_cluster,7056
raw_native,8.0,detection_template,final_clustering,326,333,unmatched_cluster,unmatched_cluster,364
raw_native,8.0,detection_template,final_clustering,326,336,unmatched_cluster,unmatched_cluster,15
raw_native,8.0,detection_template,final_clustering,326,340,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,327,329,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,327,330,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,327,332,unmatched_cluster,unmatched_cluster,12
raw_native,8.0,detection_template,final_clustering,327,335,unmatched_cluster,unmatched_cluster,24
raw_native,8.0,detection_template,final_clustering,327,336,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,327,337,unmatched_cluster,unmatched_cluster,8359
raw_native,8.0,detection_template,final_clustering,327,339,unmatched_cluster,unmatched_cluster,4
raw_native,8.0,detection_template,final_clustering,328,329,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,328,330,unmatched_cluster,unmatched_cluster,133
raw_native,8.0,detection_template,final_clustering,328,331,unmatched_cluster,unmatched_cluster,36
raw_native,8.0,detection_template,final_clustering,328,333,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,328,339,unmatched_cluster,unmatched_cluster,19
raw_native,8.0,detection_template,final_clustering,328,340,unmatched_cluster,unmatched_cluster,24929
raw_native,8.0,detection_template,final_clustering,329,344,unmatched_cluster,unmatched_cluster,3386
raw_native,8.0,detection_template,final_clustering,330,341,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,330,342,unmatched_cluster,unmatched_cluster,18179
raw_native,8.0,detection_template,final_clustering,330,345,unmatched_cluster,unmatched_cluster,822
raw_native,8.0,detection_template,final_clustering,331,341,unmatched_cluster,unmatched_cluster,92
raw_native,8.0,detection_template,final_clustering,331,343,unmatched_cluster,unmatched_cluster,6602
raw_native,8.0,detection_template,final_clustering,332,342,unmatched_cluster,unmatched_cluster,59
raw_native,8.0,detection_template,final_clustering,332,345,unmatched_cluster,unmatched_cluster,7105
raw_native,8.0,detection_template,final_clustering,333,341,unmatched_cluster,unmatched_cluster,14440
raw_native,8.0,detection_template,final_clustering,333,343,unmatched_cluster,unmatched_cluster,21
raw_native,8.0,detection_template,final_clustering,333,345,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,334,332,unmatched_cluster,unmatched_cluster,5
raw_native,8.0,detection_template,final_clustering,334,335,unmatched_cluster,unmatched_cluster,67313
raw_native,8.0,detection_template,final_clustering,335,349,unmatched_cluster,unmatched_cluster,4320
raw_native,8.0,detection_template,final_clustering,336,346,unmatched_cluster,unmatched_cluster,679
raw_native,8.0,detection_template,final_clustering,336,348,unmatched_cluster,unmatched_cluster,1
raw_native,8.0,detection_template,final_clustering,336,349,unmatched_cluster,unmatched_cluster,3
raw_native,8.0,detection_template,final_clustering,337,347,unmatched_cluster,unmatched_cluster,6
raw_native,8.0,detection_template,final_clustering,337,348,unmatched_cluster,unmatched_cluster,3292
raw_native,8.0,detection_template,final_clustering,338,347,unmatched_cluster,unmatched_cluster,8880
raw_native,8.0,detection_template,final_clustering,339,352,unmatched_cluster,unmatched_cluster,2
raw_native,8.0,detection_template,final_clustering,339,353,unmatched_cluster,unmatched_cluster,6
raw_native,8.0,detection_template,final_clustering,339,355,unmatched_cluster,unmatched_cluster,1347
raw_native,8.0,detection_template,final_clustering,340,350,unmatched_cluster,unmatched_cluster,730
raw_native,8.0,detection_template,final_clustering,340,351,unmatched_cluster,unmatched_cluster,12
raw_native,8.0,detection_template,final_clustering,340,352,unmatched_cluster,unmatched_cluster,14
