domain,Th_learned,stage,cluster_id,assigned_gt_unit_id,events,detection_templates,dominant_detection_template,dominant_detection_template_fraction,tp,fp_if_matched,gt_proximal_events_any_unit,gt_negative_events_any_unit,is_refractory,contamination
raw_native,8.0,final_clustering,187,1122,14190,4,171,0.9936575052854123,12486,1704,12662,1528,1,0.14245437007039055
raw_native,8.0,final_clustering,188,-1,851,1,170,1.0,0,0,103,748,1,0.0
raw_native,8.0,final_clustering,189,-1,4417,1,168,1.0,0,0,523,3894,0,0.89411764699037
raw_native,8.0,final_clustering,190,-1,2036,3,167,0.9970530451866405,0,0,239,1797,0,0.8759124086706395
raw_native,8.0,final_clustering,191,-1,12364,1,173,1.0,0,0,1485,10879,0,0.37763418322271425
raw_native,8.0,final_clustering,192,-1,475,1,172,1.0,0,0,54,421,0,0.0
raw_native,8.0,final_clustering,193,-1,12080,2,174,0.7230132450331126,0,0,1375,10705,0,0.8876183214950296
raw_native,8.0,final_clustering,194,-1,8670,1,176,1.0,0,0,978,7692,1,0.0
raw_native,8.0,final_clustering,195,-1,188,1,176,1.0,0,0,29,159,0,0.0
raw_native,8.0,final_clustering,196,-1,13053,2,177,0.99777828851605,0,0,1443,11610,0,0.6054339231086187
raw_native,8.0,final_clustering,197,-1,2330,3,179,0.9969957081545064,0,0,274,2056,1,0.18717179293237857
raw_native,8.0,final_clustering,198,-1,5427,2,179,0.9998157361341441,0,0,648,4779,1,0.03926042485852914
raw_native,8.0,final_clustering,199,-1,2473,2,179,0.9935301253538212,0,0,319,2154,0,1.2631578946135347
raw_native,8.0,final_clustering,200,-1,6074,2,181,0.9911096476786302,0,0,1160,4914,0,1.1437208707300113
raw_native,8.0,final_clustering,201,-1,29057,3,175,0.6594280207867296,0,0,3431,25626,0,0.639016075605802
raw_native,8.0,final_clustering,202,-1,22830,2,178,0.9996057818659658,0,0,2732,20098,1,0.026445188213464293
raw_native,8.0,final_clustering,203,-1,15599,11,201,0.8995448426181165,0,0,1951,13648,0,0.6454419848258977
raw_native,8.0,final_clustering,204,-1,3438,8,203,0.849912739965096,0,0,391,3047,0,0.26566104700431176
raw_native,8.0,final_clustering,205,-1,4021,6,189,0.9972643620989804,0,0,437,3584,1,0.0
raw_native,8.0,final_clustering,206,-1,3931,5,199,0.9455609259730349,0,0,454,3477,1,0.04444444444316742
raw_native,8.0,final_clustering,207,-1,1490,1,190,1.0,0,0,167,1323,1,0.1960784313654155
raw_native,8.0,final_clustering,208,-1,7468,7,193,0.7793251205141939,0,0,883,6585,0,1.082695377962395
raw_native,8.0,final_clustering,209,-1,15574,4,200,0.9874149223064081,0,0,1729,13845,0,0.4169744850565856
raw_native,8.0,final_clustering,210,-1,9542,7,197,0.9959128065395095,0,0,1136,8406,0,0.7135221852414133
raw_native,8.0,final_clustering,211,-1,796,4,186,0.992462311557789,0,0,111,685,1,0.0
raw_native,8.0,final_clustering,212,-1,1511,1,198,1.0,0,0,167,1344,0,0.25336379789991065
raw_native,8.0,final_clustering,213,-1,2288,2,185,0.9995629370629371,0,0,263,2025,0,0.8826177841168835
raw_native,8.0,final_clustering,214,-1,12579,12,196,0.5661817314571905,0,0,1954,10625,0,1.3480847058904382
raw_native,8.0,final_clustering,215,-1,32647,2,182,0.9954360278126627,0,0,3773,28874,1,0.0030142939490899086
raw_native,8.0,final_clustering,216,-1,621,1,208,1.0,0,0,76,545,1,0.0
raw_native,8.0,final_clustering,217,-1,5188,4,209,0.9967232074016962,0,0,598,4590,0,1.0489363490141714
raw_native,8.0,final_clustering,218,-1,854,6,214,0.9871194379391101,0,0,99,755,0,0.0
raw_native,8.0,final_clustering,219,-1,29407,3,206,0.9995919338932907,0,0,3351,26056,1,0.0
raw_native,8.0,final_clustering,220,-1,8467,9,212,0.5769457895358451,0,0,1024,7443,0,0.3895029348956727
raw_native,8.0,final_clustering,221,-1,5506,3,214,0.9987286596440247,0,0,659,4847,1,0.04446820834753633
raw_native,8.0,final_clustering,222,-1,641,5,214,0.6053042121684867,0,0,67,574,0,1.7777777776152055
raw_native,8.0,final_clustering,223,-1,352,1,187,1.0,0,0,47,305,0,0.0
raw_native,8.0,final_clustering,224,-1,1994,10,204,0.5310932798395186,0,0,216,1778,0,0.8633093524356064
raw_native,8.0,final_clustering,225,-1,4847,3,207,0.9991747472663504,0,0,596,4251,0,0.9663408335536529
raw_native,8.0,final_clustering,226,-1,12919,9,215,0.8201099156281446,0,0,1553,11366,0,0.9455039748656145
raw_native,8.0,final_clustering,227,-1,11453,3,216,0.9974679123373789,0,0,1335,10118,1,0.02088914936178898
raw_native,8.0,final_clustering,228,-1,21358,3,192,0.9944283172581703,0,0,2517,18841,1,0.001259814688460194
raw_native,8.0,final_clustering,229,-1,862,2,226,0.9872389791183295,0,0,117,745,1,0.0
raw_native,8.0,final_clustering,230,-1,11565,7,230,0.5275399913532209,0,0,1293,10272,0,0.5959417606087694
raw_native,8.0,final_clustering,231,-1,647,8,221,0.8608964451313755,0,0,70,577,1,0.0
raw_native,8.0,final_clustering,232,-1,16909,4,258,0.9765213791471997,0,0,1991,14918,1,0.017545573169387506
raw_native,8.0,final_clustering,233,-1,15866,6,219,0.9967225513677045,0,0,1879,13987,1,0.001990935061037947
raw_native,8.0,final_clustering,234,-1,5621,11,229,0.9882583170254403,0,0,695,4926,1,0.02169565217267181
raw_native,8.0,final_clustering,235,-1,582,3,213,0.5876288659793815,0,0,79,503,1,0.0
raw_native,8.0,final_clustering,236,-1,7207,3,213,0.9990287220757597,0,0,834,6373,1,0.07866629881488424
raw_native,8.0,final_clustering,237,-1,4889,7,211,0.9971364287175292,0,0,605,4284,0,1.2858795686494024
raw_native,8.0,final_clustering,238,-1,2466,2,223,0.9935117599351176,0,0,259,2207,1,0.0
raw_native,8.0,final_clustering,239,-1,13989,15,220,0.9166487954821646,0,0,1644,12345,1,0.13750344446221438
raw_native,8.0,final_clustering,240,-1,5087,7,222,0.9659917436603106,0,0,605,4482,1,0.16066972549521655
raw_native,8.0,final_clustering,241,-1,364,4,226,0.717032967032967,0,0,36,328,0,0.0
raw_native,8.0,final_clustering,242,-1,2456,7,223,0.9466612377850163,0,0,286,2170,1,0.0
raw_native,8.0,final_clustering,243,-1,6278,15,222,0.8109270468302007,0,0,763,5515,0,0.6337465980623361
raw_native,8.0,final_clustering,244,-1,4896,2,235,0.9993872549019608,0,0,570,4326,1,0.0
raw_native,8.0,final_clustering,245,-1,5572,2,237,0.949748743718593,0,0,683,4889,1,0.03924807298841104
raw_native,8.0,final_clustering,246,-1,9117,8,236,0.9806954041899748,0,0,1166,7951,1,0.04014696416705674
raw_native,8.0,final_clustering,247,-1,8683,15,233,0.5522284924565243,0,0,1079,7604,0,0.9014084506244108
raw_native,8.0,final_clustering,248,-1,33767,19,217,0.7329937512956437,0,0,4102,29665,0,0.6428135024625428
raw_native,8.0,final_clustering,249,-1,711,6,249,0.6343178621659634,0,0,87,624,1,0.0
raw_native,8.0,final_clustering,250,-1,282,1,245,1.0,0,0,31,251,0,0.0
raw_native,8.0,final_clustering,251,-1,239,2,245,0.99581589958159,0,0,29,210,1,0.0
raw_native,8.0,final_clustering,252,-1,2838,6,241,0.9904862579281184,0,0,304,2534,1,0.0
raw_native,8.0,final_clustering,253,-1,8131,16,255,0.8461443856844176,0,0,972,7159,0,0.25078369904381037
raw_native,8.0,final_clustering,254,-1,800,1,239,1.0,0,0,99,701,1,0.0
raw_native,8.0,final_clustering,255,-1,7304,14,256,0.9596111719605696,0,0,858,6446,0,0.31435546103246514
raw_native,8.0,final_clustering,256,-1,348,1,240,1.0,0,0,61,287,1,0.0
raw_native,8.0,final_clustering,257,-1,618,1,242,1.0,0,0,76,542,0,0.0
raw_native,8.0,final_clustering,258,-1,147,2,239,0.9863945578231292,0,0,15,132,0,0.0
raw_native,8.0,final_clustering,259,-1,532,1,239,1.0,0,0,58,474,1,0.0
raw_native,8.0,final_clustering,260,-1,11984,18,244,0.9649532710280374,0,0,1432,10552,1,0.09214859498706768
raw_native,8.0,final_clustering,261,-1,322,2,240,0.9658385093167702,0,0,39,283,1,0.0
raw_native,8.0,final_clustering,262,-1,1236,6,250,0.587378640776699,0,0,144,1092,1,0.0
raw_native,8.0,final_clustering,263,-1,6553,13,254,0.6244468182511826,0,0,773,5780,0,0.7707413944518601
raw_native,8.0,final_clustering,264,-1,16088,6,238,0.9876305320735952,0,0,1937,14151,1,0.003743660534463478
raw_native,8.0,final_clustering,265,-1,25455,9,252,0.9480652131211943,0,0,3015,22440,1,0.11990860151449773
raw_native,8.0,final_clustering,266,-1,21446,7,259,0.8381982654107992,0,0,2549,18897,1,0.010559952595750594
raw_native,8.0,final_clustering,267,-1,35038,7,260,0.9899252240424682,0,0,4054,30984,1,0.0037262442591341283
raw_native,8.0,final_clustering,268,-1,34001,14,227,0.6196582453457251,0,0,3957,30044,0,0.8944183762353783
raw_native,8.0,final_clustering,269,-1,74078,6,273,0.9970976538243473,0,0,8743,65335,1,0.009693652082579851
raw_native,8.0,final_clustering,270,-1,5153,6,263,0.9355715117407336,0,0,629,4524,1,0.08830072298409498
raw_native,8.0,final_clustering,271,-1,15554,7,272,0.9181561013244182,0,0,1835,13719,0,0.22843488750204483
raw_native,8.0,final_clustering,272,-1,399,1,251,1.0,0,0,50,349,0,0.0
raw_native,8.0,final_clustering,273,-1,6032,3,247,0.9993368700265252,0,0,726,5306,1,0.022713824023197132
raw_native,8.0,final_clustering,274,-1,2329,5,247,0.9969944182052383,0,0,291,2038,1,0.12531391259959382
raw_native,8.0,final_clustering,275,-1,6731,9,247,0.956767196553261,0,0,771,5960,0,0.455638411157172
raw_native,8.0,final_clustering,276,-1,9119,5,257,0.9887049018532734,0,0,1106,8013,1,0.09140389898426964
raw_native,8.0,final_clustering,277,-1,4268,6,257,0.89456419868791,0,0,465,3803,0,0.5780815569464408
raw_native,8.0,final_clustering,278,-1,4212,7,271,0.7675688509021842,0,0,478,3734,1,0.05332905845469907
raw_native,8.0,final_clustering,279,-1,3726,7,271,0.9342458400429415,0,0,415,3311,1,0.07540056550095228
raw_native,8.0,final_clustering,280,-1,402,1,243,1.0,0,0,46,356,1,0.0
raw_native,8.0,final_clustering,281,-1,30327,6,262,0.9158505622052956,0,0,3652,26675,1,0.05034507442719684
raw_native,8.0,final_clustering,282,-1,12331,3,275,0.9866190900981266,0,0,1414,10917,1,0.0
raw_native,8.0,final_clustering,283,-1,31584,4,274,0.9917996453900709,0,0,3823,27761,1,0.0005329989360911609
raw_native,8.0,final_clustering,284,-1,1088,4,269,0.9825367647058824,0,0,140,948,1,0.0
raw_native,8.0,final_clustering,285,-1,24676,7,287,0.9402658453558114,0,0,2868,21808,1,0.016205376351705356
raw_native,8.0,final_clustering,286,-1,5514,8,280,0.9686253173739572,0,0,633,4881,0,0.481629238748532
raw_native,8.0,final_clustering,287,-1,11928,7,283,0.8717303822937625,0,0,1421,10507,1,0.026209457244465374
raw_native,8.0,final_clustering,288,-1,7774,9,281,0.9626961667095446,0,0,948,6826,1,0.19088248010911096
raw_native,8.0,final_clustering,289,-1,26369,18,285,0.8673442299670067,0,0,3124,23245,0,0.3880724782101744
raw_native,8.0,final_clustering,290,-1,7199,8,282,0.9545770245867482,0,0,780,6419,1,0.02052568795836288
raw_native,8.0,final_clustering,291,-1,9743,8,268,0.9481679154264601,0,0,1127,8616,1,0.07160152816381778
raw_native,8.0,final_clustering,292,-1,5176,8,276,0.7252704791344667,0,0,631,4545,0,0.6115107913177588
raw_native,8.0,final_clustering,293,-1,10282,16,261,0.8158918498346626,0,0,1201,9081,0,0.5034903115084778
raw_native,8.0,final_clustering,294,-1,14796,8,277,0.994728304947283,0,0,1761,13035,1,0.02330425360807564
raw_native,8.0,final_clustering,295,-1,10591,11,278,0.6139174771032009,0,0,1183,9408,0,0.7910156249277714
raw_native,8.0,final_clustering,296,-1,19268,6,286,0.9949657463151339,0,0,2246,17022,1,0.025716052632319047
raw_native,8.0,final_clustering,297,-1,60560,14,284,0.2918758256274769,0,0,6998,53562,0,1.0056563506979326
raw_native,8.0,final_clustering,298,-1,9291,5,289,0.9778280055968142,0,0,1149,8142,1,0.07316435849984004
raw_native,8.0,final_clustering,299,-1,5484,5,296,0.9722830051057623,0,0,661,4823,1,0.19922523518540047
raw_native,8.0,final_clustering,300,-1,1977,2,300,0.9989883662114315,0,0,223,1754,1,0.0
raw_native,8.0,final_clustering,301,-1,16320,6,297,0.9685049019607843,0,0,1952,14368,0,0.2514663846571863
raw_native,8.0,final_clustering,302,-1,14220,4,292,0.9885372714486639,0,0,1706,12514,1,0.17351958338456458
raw_native,8.0,final_clustering,303,-1,9965,1,291,1.0,0,0,1212,8753,1,0.01992362609885495
raw_native,8.0,final_clustering,304,-1,30834,2,301,0.9999675682687942,0,0,3574,27260,1,0.0
raw_native,8.0,final_clustering,305,-1,33949,3,302,0.9993519691301659,0,0,3987,29962,1,0.0015970453060364983
raw_native,8.0,final_clustering,306,-1,28605,8,295,0.755077783604265,0,0,3420,25185,0,0.6359925104596561
raw_native,8.0,final_clustering,307,-1,27038,2,303,0.9951549670833642,0,0,3162,23876,1,0.0
raw_native,8.0,final_clustering,308,-1,403,2,299,0.9975186104218362,0,0,48,355,1,0.0
raw_native,8.0,final_clustering,309,-1,6362,1,299,1.0,0,0,699,5663,1,0.008309098462350988
raw_native,8.0,final_clustering,310,-1,17433,6,312,0.9983364882693742,0,0,2122,15311,1,0.008190567196211963
raw_native,8.0,final_clustering,311,-1,11568,6,309,0.9951590594744122,0,0,1360,10208,1,0.04687772603088169
raw_native,8.0,final_clustering,312,-1,15372,11,306,0.9361826697892272,0,0,1799,13573,0,0.8676721078022851
raw_native,8.0,final_clustering,313,-1,5074,6,304,0.9984233346472211,0,0,599,4475,1,0.08333333333084618
raw_native,8.0,final_clustering,314,-1,8068,5,310,0.9755825483391175,0,0,933,7135,1,0.15884131782810834
raw_native,8.0,final_clustering,315,-1,3659,4,307,0.9934408308280951,0,0,401,3258,1,0.06228935213647347
raw_native,8.0,final_clustering,316,-1,2914,7,309,0.5816746739876458,0,0,325,2589,0,0.8498783454257407
raw_native,8.0,final_clustering,317,-1,11575,4,305,0.9992224622030238,0,0,1365,10210,1,0.0051586278048552005
raw_native,8.0,final_clustering,318,-1,199,1,294,1.0,0,0,25,174,1,0.0
raw_native,8.0,final_clustering,319,-1,1162,1,290,1.0,0,0,125,1037,1,0.0
raw_native,8.0,final_clustering,320,-1,8819,7,298,0.9857126658351287,0,0,1073,7746,1,0.1537664229347729
raw_native,8.0,final_clustering,321,-1,313,4,311,0.9488817891373802,0,0,31,282,1,0.0
raw_native,8.0,final_clustering,322,-1,16004,12,308,0.957073231692077,0,0,1849,14155,0,0.22035256408371937
raw_native,8.0,final_clustering,323,-1,9976,6,311,0.9949879711307137,0,0,1153,8823,1,0.1874731644343798
raw_native,8.0,final_clustering,324,-1,13443,5,288,0.9742616975377519,0,0,1608,11835,1,0.04940410627858766
raw_native,8.0,final_clustering,325,-1,2596,1,294,1.0,0,0,293,2303,1,0.0
raw_native,8.0,final_clustering,326,-1,15613,9,313,0.931275219368475,0,0,1854,13759,0,0.6482754195644476
raw_native,8.0,final_clustering,327,-1,23899,10,293,0.7232101761579982,0,0,2792,21107,0,0.3637080339423177
raw_native,8.0,final_clustering,328,-1,38387,7,315,0.997863860160992,0,0,4580,33807,1,0.013830431699988892
raw_native,8.0,final_clustering,329,-1,18522,10,321,0.7495410862757802,0,0,2185,16337,0,0.33362857983602506
raw_native,8.0,final_clustering,330,-1,7368,10,326,0.9576547231270358,0,0,914,6454,0,0.2523856087746585
raw_native,8.0,final_clustering,331,-1,4849,2,324,0.9925757888224376,0,0,571,4278,1,0.020467596388841772
raw_native,8.0,final_clustering,332,-1,9336,5,325,0.9978577549271637,0,0,1046,8290,1,0.022873644883615967
raw_native,8.0,final_clustering,333,-1,8720,8,322,0.9212155963302753,0,0,1053,7667,0,0.5451670403736413
raw_native,8.0,final_clustering,334,-1,4314,2,320,0.9997681965693093,0,0,487,3827,1,0.0
raw_native,8.0,final_clustering,335,-1,67604,5,334,0.9956955209750902,0,0,8071,59533,1,0.014174344435335553
raw_native,8.0,final_clustering,336,-1,9449,7,319,0.9780929198857022,0,0,1152,8297,1,0.019526482790868473
raw_native,8.0,final_clustering,337,-1,8359,1,327,1.0,0,0,966,7393,1,0.0
raw_native,8.0,final_clustering,338,-1,12355,3,316,0.9739376770538244,0,0,1468,10887,1,0.0
raw_native,8.0,final_clustering,339,-1,20975,7,314,0.8986889153754469,0,0,2461,18514,1,0.1635581635062292
raw_native,8.0,final_clustering,340,-1,24931,3,328,0.9999197785889054,0,0,2999,21932,1,0.005519728327073698
raw_native,8.0,final_clustering,341,-1,14534,3,333,0.9935324067703316,0,0,1709,12825,0,0.6566670602973421
raw_native,8.0,final_clustering,342,-1,18273,3,330,0.9948557981721666,0,0,2189,16084,1,0.028636884304704784
raw_native,8.0,final_clustering,343,-1,6623,2,331,0.996829231466103,0,0,828,5795,0,0.23062346903818245
raw_native,8.0,final_clustering,344,-1,3386,1,329,1.0,0,0,388,2998,0,1.5616942908660918
raw_native,8.0,final_clustering,345,-1,11930,4,332,0.5955574182732607,0,0,1403,10527,0,0.622065727656229
raw_native,8.0,final_clustering,346,-1,679,1,336,1.0,0,0,87,592,1,0.0
raw_native,8.0,final_clustering,347,-1,8886,2,338,0.9993247805536799,0,0,1053,7833,0,1.1596091204307277
raw_native,8.0,final_clustering,348,-1,3293,2,337,0.9996963255390222,0,0,368,2925,1,0.0
raw_native,8.0,final_clustering,349,-1,4323,2,335,0.9993060374739764,0,0,525,3798,0,1.3419011881339387
raw_native,8.0,final_clustering,350,-1,730,1,340,1.0,0,0,69,661,1,0.0979020978994684
raw_native,8.0,final_clustering,351,-1,1242,3,345,0.9895330112721417,0,0,140,1102,0,0.27210884353312326
raw_native,8.0,final_clustering,352,-1,1085,3,345,0.9852534562211982,0,0,125,960,1,0.0
raw_native,8.0,final_clustering,353,-1,1916,5,343,0.9817327766179541,0,0,234,1682,1,0.0
raw_native,8.0,final_clustering,354,-1,887,3,341,0.9887260428410372,0,0,134,753,0,0.911680911619128
raw_native,8.0,final_clustering,355,-1,1400,4,339,0.9621428571428572,0,0,169,1231,0,1.215686274431848
raw_native,8.0,final_clustering,356,-1,267,1,342,1.0,0,0,32,235,1,0.0
raw_native,8.0,final_clustering,357,-1,679,1,344,1.0,0,0,61,618,1,0.03527336860577171
raw_native,8.0,final_clustering,358,664,9326,1,347,1.0,9014,312,9034,292,1,0.08236588719950383
raw_native,8.0,final_clustering,359,-1,3694,2,350,0.9997292907417433,0,0,453,3241,1,0.0
raw_native,8.0,final_clustering,360,-1,7709,2,351,0.998702814891685,0,0,880,6829,1,0.0
raw_native,8.0,final_clustering,361,-1,3363,3,349,0.8980077311923877,0,0,418,2945,0,0.5614035087347682
raw_native,8.0,final_clustering,362,-1,5469,2,352,0.9992686048637777,0,0,637,4832,1,0.0
raw_native,8.0,final_clustering,363,-1,1164,1,348,1.0,0,0,153,1011,0,0.3124999999889464
raw_native,8.0,final_clustering,364,-1,23326,4,355,0.9788647860756238,0,0,2764,20562,0,0.3807844865274996
raw_native,8.0,final_clustering,365,-1,732,2,357,0.9890710382513661,0,0,78,654,1,0.0
raw_native,8.0,final_clustering,366,-1,2807,3,356,0.9921624510153189,0,0,332,2475,1,0.0391517128857584
raw_native,8.0,final_clustering,367,-1,9687,3,354,0.9195829462165789,0,0,1133,8554,1,0.042404328241712606
raw_native,8.0,final_clustering,368,-1,1598,7,353,0.5569461827284106,0,0,193,1405,0,0.5656565656078013
raw_native,8.0,final_clustering,369,-1,971,1,360,1.0,0,0,118,853,1,0.029962546816266637
raw_native,8.0,final_clustering,370,-1,9573,3,372,0.9992687767679933,0,0,1063,8510,1,0.02270147559394559
raw_native,8.0,final_clustering,371,-1,2991,4,362,0.9324640588431963,0,0,382,2609,1,0.08953884801123871
raw_native,8.0,final_clustering,372,-1,10347,6,365,0.9964240842756354,0,0,1186,9161,1,0.1022556390922526
raw_native,8.0,final_clustering,373,-1,1123,4,370,0.9519145146927872,0,0,138,985,1,0.13565891472701652
raw_native,8.0,final_clustering,374,-1,38138,8,358,0.9939692694949919,0,0,4618,33520,1,0.028073711486177058
raw_native,8.0,final_clustering,375,-1,27917,12,368,0.991797112870294,0,0,3216,24701,0,0.3811092805878493
raw_native,8.0,final_clustering,376,-1,1946,1,361,1.0,0,0,225,1721,1,0.0
raw_native,8.0,final_clustering,377,-1,1928,7,363,0.8718879668049793,0,0,243,1685,1,0.0
raw_native,8.0,final_clustering,378,-1,2130,2,371,0.9995305164319249,0,0,228,1902,1,0.0
raw_native,8.0,final_clustering,379,-1,12960,5,369,0.6619598765432099,0,0,1570,11390,0,0.4831936116706103
raw_native,8.0,final_clustering,380,-1,1939,9,383,0.9546157813305828,0,0,233,1706,0,0.44177062371465015
raw_native,8.0,final_clustering,381,-1,1006,3,374,0.9900596421471173,0,0,121,885,1,0.0
raw_native,8.0,final_clustering,382,-1,440,1,376,1.0,0,0,51,389,1,0.0
raw_native,8.0,final_clustering,383,-1,3513,6,380,0.9715343011670936,0,0,397,3116,1,0.060639202813617385
raw_native,8.0,final_clustering,384,-1,4973,10,382,0.9802935853609491,0,0,605,4368,1,0.13253810469785848
raw_native,8.0,final_clustering,385,-1,856,1,367,1.0,0,0,116,740,1,0.0
raw_native,8.0,final_clustering,386,-1,1511,7,385,0.7233620119126406,0,0,186,1325,0,0.45801526714894614
raw_native,8.0,final_clustering,387,-1,300,1,381,1.0,0,0,25,275,1,0.0
raw_native,8.0,final_clustering,388,-1,1108,4,373,0.9846570397111913,0,0,141,967,1,0.0
raw_native,8.0,final_clustering,389,-1,310,1,379,1.0,0,0,33,277,1,0.0
raw_native,8.0,final_clustering,390,-1,295,1,381,1.0,0,0,41,254,1,0.0
raw_native,8.0,final_clustering,391,-1,951,2,375,0.7013669821240799,0,0,123,828,1,0.0
raw_native,8.0,final_clustering,392,-1,1563,4,367,0.6212412028150992,0,0,178,1385,0,0.37735849053703685
raw_native,8.0,final_clustering,393,-1,3433,5,386,0.9898048354209147,0,0,389,3044,1,0.07062272543188722
raw_native,8.0,final_clustering,394,-1,2447,3,392,0.9955046996322027,0,0,295,2152,1,0.07670182166679215
raw_native,8.0,final_clustering,395,-1,267,1,394,1.0,0,0,28,239,1,0.18912529550413917
raw_native,8.0,final_clustering,396,-1,2128,4,393,0.9530075187969925,0,0,250,1878,1,0.1486988847500095
raw_native,8.0,final_clustering,397,-1,1482,2,377,0.5775978407557355,0,0,188,1294,0,0.7534246574963164
