domain,Th_learned,from_stage,to_stage,from_cluster,to_cluster,from_status,to_status,events
raw_native_fdr,8.0,detection_template,final_clustering,557,345,unmatched_cluster,unmatched_cluster,266
raw_native_fdr,8.0,detection_template,final_clustering,557,346,unmatched_cluster,unmatched_cluster,308
raw_native_fdr,8.0,detection_template,final_clustering,557,348,unmatched_cluster,unmatched_cluster,161
raw_native_fdr,8.0,detection_template,final_clustering,557,349,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,557,351,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,558,349,unmatched_cluster,unmatched_cluster,7
raw_native_fdr,8.0,detection_template,final_clustering,558,350,unmatched_cluster,unmatched_cluster,1
raw_native_fdr,8.0,detection_template,final_clustering,558,351,unmatched_cluster,unmatched_cluster,54
raw_native_fdr,8.0,detection_template,final_clustering,559,350,unmatched_cluster,unmatched_cluster,2127
raw_native_fdr,8.0,detection_template,final_clustering,560,354,unmatched_cluster,unmatched_cluster,49
raw_native_fdr,8.0,detection_template,final_clustering,561,354,unmatched_cluster,unmatched_cluster,4
raw_native_fdr,8.0,detection_template,final_clustering,563,355,unmatched_cluster,unmatched_cluster,7
raw_native_fdr,8.0,detection_template,final_clustering,564,355,unmatched_cluster,unmatched_cluster,4
raw_native_fdr,8.0,detection_template,final_clustering,565,356,unmatched_cluster,unmatched_cluster,13
raw_native_fdr,8.0,detection_template,final_clustering,566,357,unmatched_cluster,unmatched_cluster,8
raw_native_fdr,8.0,detection_template,final_clustering,567,358,unmatched_cluster,unmatched_cluster,120
raw_native_fdr,8.0,detection_template,final_clustering,568,359,unmatched_cluster,unmatched_cluster,41
raw_native_fdr,8.0,detection_template,final_clustering,569,359,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,detection_template,final_clustering,570,360,unmatched_cluster,unmatched_cluster,76
raw_native_fdr,8.0,detection_template,final_clustering,571,361,unmatched_cluster,unmatched_cluster,29
raw_native_fdr,8.0,detection_template,final_clustering,572,361,unmatched_cluster,unmatched_cluster,39
raw_native_fdr,8.0,detection_template,final_clustering,573,361,unmatched_cluster,unmatched_cluster,14
raw_native_fdr,8.0,detection_template,final_clustering,574,361,unmatched_cluster,unmatched_cluster,38
raw_native_fdr,8.0,detection_template,final_clustering,575,362,unmatched_cluster,unmatched_cluster,64
raw_native_fdr,8.0,detection_template,final_clustering,576,363,unmatched_cluster,unmatched_cluster,51
raw_native_fdr,8.0,detection_template,final_clustering,577,363,unmatched_cluster,unmatched_cluster,132
raw_native_fdr,8.0,detection_template,final_clustering,579,364,unmatched_cluster,unmatched_cluster,77
raw_native_fdr,8.0,detection_template,final_clustering,580,364,unmatched_cluster,unmatched_cluster,56
raw_native_fdr,8.0,detection_template,final_clustering,581,365,unmatched_cluster,unmatched_cluster,19
raw_native_fdr,8.0,detection_template,final_clustering,582,366,unmatched_cluster,unmatched_cluster,105
raw_native_fdr,8.0,detection_template,final_clustering,583,367,unmatched_cluster,unmatched_cluster,12
raw_native_fdr,8.0,detection_template,final_clustering,584,368,unmatched_cluster,unmatched_cluster,32
raw_native_fdr,8.0,detection_template,final_clustering,585,369,unmatched_cluster,unmatched_cluster,7
raw_native_fdr,8.0,detection_template,final_clustering,586,369,unmatched_cluster,unmatched_cluster,85
raw_native_fdr,8.0,final_clustering,cluster_merging,0,0,unmatched_cluster,unmatched_cluster,386
raw_native_fdr,8.0,final_clustering,cluster_merging,1,1,unmatched_cluster,unmatched_cluster,2530
raw_native_fdr,8.0,final_clustering,cluster_merging,2,2,unmatched_cluster,unmatched_cluster,1955
raw_native_fdr,8.0,final_clustering,cluster_merging,3,3,unmatched_cluster,unmatched_cluster,4676
raw_native_fdr,8.0,final_clustering,cluster_merging,4,4,unmatched_cluster,unmatched_cluster,1384
raw_native_fdr,8.0,final_clustering,cluster_merging,5,5,unmatched_cluster,unmatched_cluster,6620
raw_native_fdr,8.0,final_clustering,cluster_merging,6,6,unmatched_cluster,unmatched_cluster,727
raw_native_fdr,8.0,final_clustering,cluster_merging,7,7,unmatched_cluster,unmatched_cluster,5188
raw_native_fdr,8.0,final_clustering,cluster_merging,8,8,unmatched_cluster,unmatched_cluster,4633
raw_native_fdr,8.0,final_clustering,cluster_merging,9,9,unmatched_cluster,unmatched_cluster,299
raw_native_fdr,8.0,final_clustering,cluster_merging,10,10,unmatched_cluster,unmatched_cluster,3176
raw_native_fdr,8.0,final_clustering,cluster_merging,11,13,unmatched_cluster,unmatched_cluster,256
raw_native_fdr,8.0,final_clustering,cluster_merging,12,11,unmatched_cluster,unmatched_cluster,258
raw_native_fdr,8.0,final_clustering,cluster_merging,13,12,unmatched_cluster,unmatched_cluster,3844
raw_native_fdr,8.0,final_clustering,cluster_merging,14,13,unmatched_cluster,unmatched_cluster,10496
raw_native_fdr,8.0,final_clustering,cluster_merging,15,14,unmatched_cluster,unmatched_cluster,479
raw_native_fdr,8.0,final_clustering,cluster_merging,16,15,unmatched_cluster,unmatched_cluster,3414
raw_native_fdr,8.0,final_clustering,cluster_merging,17,16,unmatched_cluster,unmatched_cluster,1249
raw_native_fdr,8.0,final_clustering,cluster_merging,18,17,unmatched_cluster,unmatched_cluster,3272
raw_native_fdr,8.0,final_clustering,cluster_merging,19,18,unmatched_cluster,unmatched_cluster,716
raw_native_fdr,8.0,final_clustering,cluster_merging,20,19,unmatched_cluster,unmatched_cluster,357
raw_native_fdr,8.0,final_clustering,cluster_merging,21,20,unmatched_cluster,unmatched_cluster,4816
raw_native_fdr,8.0,final_clustering,cluster_merging,22,21,unmatched_cluster,unmatched_cluster,18993
raw_native_fdr,8.0,final_clustering,cluster_merging,23,22,unmatched_cluster,unmatched_cluster,6599
raw_native_fdr,8.0,final_clustering,cluster_merging,24,23,unmatched_cluster,unmatched_cluster,3920
raw_native_fdr,8.0,final_clustering,cluster_merging,25,24,unmatched_cluster,unmatched_cluster,2797
raw_native_fdr,8.0,final_clustering,cluster_merging,26,25,unmatched_cluster,unmatched_cluster,2663
raw_native_fdr,8.0,final_clustering,cluster_merging,27,26,unmatched_cluster,unmatched_cluster,11311
raw_native_fdr,8.0,final_clustering,cluster_merging,28,27,unmatched_cluster,unmatched_cluster,422
raw_native_fdr,8.0,final_clustering,cluster_merging,29,28,unmatched_cluster,unmatched_cluster,141
raw_native_fdr,8.0,final_clustering,cluster_merging,30,29,unmatched_cluster,unmatched_cluster,2528
raw_native_fdr,8.0,final_clustering,cluster_merging,31,30,unmatched_cluster,unmatched_cluster,607
raw_native_fdr,8.0,final_clustering,cluster_merging,32,31,unmatched_cluster,unmatched_cluster,170
raw_native_fdr,8.0,final_clustering,cluster_merging,33,32,unmatched_cluster,unmatched_cluster,1532
raw_native_fdr,8.0,final_clustering,cluster_merging,34,33,unmatched_cluster,unmatched_cluster,1277
raw_native_fdr,8.0,final_clustering,cluster_merging,35,34,unmatched_cluster,unmatched_cluster,2203
raw_native_fdr,8.0,final_clustering,cluster_merging,36,35,unmatched_cluster,unmatched_cluster,1468
raw_native_fdr,8.0,final_clustering,cluster_merging,37,36,unmatched_cluster,unmatched_cluster,393
raw_native_fdr,8.0,final_clustering,cluster_merging,38,37,unmatched_cluster,unmatched_cluster,227
raw_native_fdr,8.0,final_clustering,cluster_merging,39,37,unmatched_cluster,unmatched_cluster,7293
raw_native_fdr,8.0,final_clustering,cluster_merging,40,38,unmatched_cluster,unmatched_cluster,1308
raw_native_fdr,8.0,final_clustering,cluster_merging,41,39,unmatched_cluster,unmatched_cluster,4201
raw_native_fdr,8.0,final_clustering,cluster_merging,42,40,unmatched_cluster,unmatched_cluster,844
raw_native_fdr,8.0,final_clustering,cluster_merging,43,41,unmatched_cluster,unmatched_cluster,6375
raw_native_fdr,8.0,final_clustering,cluster_merging,44,42,unmatched_cluster,unmatched_cluster,11220
raw_native_fdr,8.0,final_clustering,cluster_merging,45,43,unmatched_cluster,unmatched_cluster,265
raw_native_fdr,8.0,final_clustering,cluster_merging,46,44,unmatched_cluster,unmatched_cluster,438
raw_native_fdr,8.0,final_clustering,cluster_merging,47,45,unmatched_cluster,unmatched_cluster,4928
raw_native_fdr,8.0,final_clustering,cluster_merging,48,46,unmatched_cluster,unmatched_cluster,4090
raw_native_fdr,8.0,final_clustering,cluster_merging,49,47,unmatched_cluster,unmatched_cluster,8905
raw_native_fdr,8.0,final_clustering,cluster_merging,50,48,unmatched_cluster,unmatched_cluster,1167
raw_native_fdr,8.0,final_clustering,cluster_merging,51,49,unmatched_cluster,unmatched_cluster,1696
raw_native_fdr,8.0,final_clustering,cluster_merging,52,50,unmatched_cluster,unmatched_cluster,116
raw_native_fdr,8.0,final_clustering,cluster_merging,53,51,unmatched_cluster,unmatched_cluster,137
raw_native_fdr,8.0,final_clustering,cluster_merging,54,52,unmatched_cluster,unmatched_cluster,1041
raw_native_fdr,8.0,final_clustering,cluster_merging,55,53,unmatched_cluster,unmatched_cluster,996
raw_native_fdr,8.0,final_clustering,cluster_merging,56,54,unmatched_cluster,unmatched_cluster,752
raw_native_fdr,8.0,final_clustering,cluster_merging,57,55,unmatched_cluster,unmatched_cluster,361
raw_native_fdr,8.0,final_clustering,cluster_merging,58,56,unmatched_cluster,unmatched_cluster,2785
raw_native_fdr,8.0,final_clustering,cluster_merging,59,57,unmatched_cluster,unmatched_cluster,81
raw_native_fdr,8.0,final_clustering,cluster_merging,60,58,unmatched_cluster,unmatched_cluster,648
raw_native_fdr,8.0,final_clustering,cluster_merging,61,59,unmatched_cluster,unmatched_cluster,102
raw_native_fdr,8.0,final_clustering,cluster_merging,62,60,unmatched_cluster,unmatched_cluster,4880
raw_native_fdr,8.0,final_clustering,cluster_merging,63,61,unmatched_cluster,unmatched_cluster,259
raw_native_fdr,8.0,final_clustering,cluster_merging,64,62,unmatched_cluster,unmatched_cluster,248
raw_native_fdr,8.0,final_clustering,cluster_merging,65,63,unmatched_cluster,unmatched_cluster,110
raw_native_fdr,8.0,final_clustering,cluster_merging,66,64,unmatched_cluster,unmatched_cluster,3
raw_native_fdr,8.0,final_clustering,cluster_merging,67,65,unmatched_cluster,unmatched_cluster,45
raw_native_fdr,8.0,final_clustering,cluster_merging,68,66,unmatched_cluster,unmatched_cluster,99
raw_native_fdr,8.0,final_clustering,cluster_merging,69,67,unmatched_cluster,unmatched_cluster,181
raw_native_fdr,8.0,final_clustering,cluster_merging,70,68,fp_matched_cluster,fp_matched_cluster,7
raw_native_fdr,8.0,final_clustering,cluster_merging,70,68,tp,tp,13161
raw_native_fdr,8.0,final_clustering,cluster_merging,71,69,unmatched_cluster,unmatched_cluster,160
raw_native_fdr,8.0,final_clustering,cluster_merging,72,70,unmatched_cluster,unmatched_cluster,18
raw_native_fdr,8.0,final_clustering,cluster_merging,73,71,fp_matched_cluster,fp_matched_cluster,14
raw_native_fdr,8.0,final_clustering,cluster_merging,73,71,tp,tp,17759
raw_native_fdr,8.0,final_clustering,cluster_merging,74,72,unmatched_cluster,unmatched_cluster,33
raw_native_fdr,8.0,final_clustering,cluster_merging,75,73,unmatched_cluster,unmatched_cluster,12232
raw_native_fdr,8.0,final_clustering,cluster_merging,76,74,unmatched_cluster,unmatched_cluster,1078
raw_native_fdr,8.0,final_clustering,cluster_merging,77,75,unmatched_cluster,unmatched_cluster,287
raw_native_fdr,8.0,final_clustering,cluster_merging,78,76,unmatched_cluster,unmatched_cluster,1028
raw_native_fdr,8.0,final_clustering,cluster_merging,79,77,unmatched_cluster,unmatched_cluster,237
raw_native_fdr,8.0,final_clustering,cluster_merging,80,78,unmatched_cluster,unmatched_cluster,432
raw_native_fdr,8.0,final_clustering,cluster_merging,81,79,unmatched_cluster,unmatched_cluster,161
raw_native_fdr,8.0,final_clustering,cluster_merging,82,80,unmatched_cluster,unmatched_cluster,529
raw_native_fdr,8.0,final_clustering,cluster_merging,83,81,unmatched_cluster,unmatched_cluster,1754
raw_native_fdr,8.0,final_clustering,cluster_merging,84,82,unmatched_cluster,unmatched_cluster,409
raw_native_fdr,8.0,final_clustering,cluster_merging,85,83,unmatched_cluster,unmatched_cluster,467
raw_native_fdr,8.0,final_clustering,cluster_merging,86,84,unmatched_cluster,unmatched_cluster,627
raw_native_fdr,8.0,final_clustering,cluster_merging,87,85,unmatched_cluster,unmatched_cluster,422
raw_native_fdr,8.0,final_clustering,cluster_merging,88,86,unmatched_cluster,unmatched_cluster,143
raw_native_fdr,8.0,final_clustering,cluster_merging,89,87,unmatched_cluster,unmatched_cluster,251
raw_native_fdr,8.0,final_clustering,cluster_merging,90,88,unmatched_cluster,unmatched_cluster,52
raw_native_fdr,8.0,final_clustering,cluster_merging,91,89,unmatched_cluster,unmatched_cluster,146
raw_native_fdr,8.0,final_clustering,cluster_merging,92,90,unmatched_cluster,unmatched_cluster,2
raw_native_fdr,8.0,final_clustering,cluster_merging,93,91,unmatched_cluster,unmatched_cluster,113
raw_native_fdr,8.0,final_clustering,cluster_merging,94,92,unmatched_cluster,unmatched_cluster,347
raw_native_fdr,8.0,final_clustering,cluster_merging,95,93,unmatched_cluster,unmatched_cluster,622
raw_native_fdr,8.0,final_clustering,cluster_merging,96,94,unmatched_cluster,unmatched_cluster,122
raw_native_fdr,8.0,final_clustering,cluster_merging,97,95,unmatched_cluster,unmatched_cluster,8168
raw_native_fdr,8.0,final_clustering,cluster_merging,98,96,unmatched_cluster,unmatched_cluster,6369
raw_native_fdr,8.0,final_clustering,cluster_merging,99,97,unmatched_cluster,unmatched_cluster,3131
raw_native_fdr,8.0,final_clustering,cluster_merging,100,98,unmatched_cluster,unmatched_cluster,388
raw_native_fdr,8.0,final_clustering,cluster_merging,101,99,unmatched_cluster,unmatched_cluster,215
raw_native_fdr,8.0,final_clustering,cluster_merging,102,100,unmatched_cluster,unmatched_cluster,189
raw_native_fdr,8.0,final_clustering,cluster_merging,103,101,unmatched_cluster,unmatched_cluster,283
raw_native_fdr,8.0,final_clustering,cluster_merging,104,102,unmatched_cluster,unmatched_cluster,922
raw_native_fdr,8.0,final_clustering,cluster_merging,105,103,unmatched_cluster,unmatched_cluster,183
raw_native_fdr,8.0,final_clustering,cluster_merging,106,105,unmatched_cluster,unmatched_cluster,597
raw_native_fdr,8.0,final_clustering,cluster_merging,107,105,unmatched_cluster,unmatched_cluster,513
raw_native_fdr,8.0,final_clustering,cluster_merging,108,104,unmatched_cluster,unmatched_cluster,31160
raw_native_fdr,8.0,final_clustering,cluster_merging,109,110,unmatched_cluster,unmatched_cluster,456
raw_native_fdr,8.0,final_clustering,cluster_merging,110,105,unmatched_cluster,unmatched_cluster,2951
raw_native_fdr,8.0,final_clustering,cluster_merging,111,106,unmatched_cluster,unmatched_cluster,5159
raw_native_fdr,8.0,final_clustering,cluster_merging,112,105,unmatched_cluster,unmatched_cluster,589
raw_native_fdr,8.0,final_clustering,cluster_merging,113,121,unmatched_cluster,unmatched_cluster,562
raw_native_fdr,8.0,final_clustering,cluster_merging,114,107,unmatched_cluster,unmatched_cluster,2116
raw_native_fdr,8.0,final_clustering,cluster_merging,115,108,unmatched_cluster,unmatched_cluster,362
raw_native_fdr,8.0,final_clustering,cluster_merging,116,109,unmatched_cluster,unmatched_cluster,10447
raw_native_fdr,8.0,final_clustering,cluster_merging,117,110,unmatched_cluster,unmatched_cluster,19917
raw_native_fdr,8.0,final_clustering,cluster_merging,118,111,unmatched_cluster,unmatched_cluster,28057
raw_native_fdr,8.0,final_clustering,cluster_merging,119,112,unmatched_cluster,unmatched_cluster,4195
