domain,Th_learned,stage,cluster_id,assigned_gt_unit_id,events,detection_templates,dominant_detection_template,dominant_detection_template_fraction,tp,fp_if_matched,gt_proximal_events_any_unit,gt_negative_events_any_unit,is_refractory,contamination
raw_native_fdr,8.0,cluster_merging,97,-1,3131,4,183,0.996167358671351,0,0,372,2759,1,0.0
raw_native_fdr,8.0,cluster_merging,98,-1,388,3,175,0.6108247422680413,0,0,45,343,0,0.0
raw_native_fdr,8.0,cluster_merging,99,-1,215,1,185,1.0,0,0,36,179,0,0.0
raw_native_fdr,8.0,cluster_merging,100,-1,189,1,180,1.0,0,0,16,173,0,0.0
raw_native_fdr,8.0,cluster_merging,101,-1,283,4,191,0.8621908127208481,0,0,29,254,1,0.0
raw_native_fdr,8.0,cluster_merging,102,-1,922,5,196,0.8253796095444685,0,0,118,804,1,0.0
raw_native_fdr,8.0,cluster_merging,103,-1,183,4,178,0.6229508196721312,0,0,28,155,0,0.0
raw_native_fdr,8.0,cluster_merging,104,-1,31160,7,182,0.9896341463414634,0,0,3621,27539,1,0.011625852571318127
raw_native_fdr,8.0,cluster_merging,105,-1,4650,11,189,0.5772043010752688,0,0,556,4094,1,0.15932311620821546
raw_native_fdr,8.0,cluster_merging,106,-1,5159,3,206,0.9994184919558053,0,0,617,4542,1,0.06225671224328133
raw_native_fdr,8.0,cluster_merging,107,-1,2116,5,195,0.8090737240075614,0,0,258,1858,1,0.0
raw_native_fdr,8.0,cluster_merging,108,-1,362,2,207,0.9171270718232044,0,0,44,318,1,0.0
raw_native_fdr,8.0,cluster_merging,109,-1,10447,4,212,0.9888963338757538,0,0,1210,9237,1,0.0
raw_native_fdr,8.0,cluster_merging,110,-1,20373,6,201,0.9771265891130417,0,0,2413,17960,1,0.01208317966139204
raw_native_fdr,8.0,cluster_merging,111,-1,28057,4,213,0.9993940906012759,0,0,3170,24887,1,0.0013949067731371019
raw_native_fdr,8.0,cluster_merging,112,-1,4457,6,217,0.96881310298407,0,0,557,3900,1,0.0
raw_native_fdr,8.0,cluster_merging,113,-1,517,3,216,0.9961315280464217,0,0,54,463,1,0.0
raw_native_fdr,8.0,cluster_merging,114,-1,744,3,220,0.989247311827957,0,0,89,655,1,0.0
raw_native_fdr,8.0,cluster_merging,115,-1,13492,5,250,0.9965164541950786,0,0,1578,11914,1,0.0
raw_native_fdr,8.0,cluster_merging,116,-1,1315,4,214,0.8068441064638783,0,0,153,1162,1,0.0
raw_native_fdr,8.0,cluster_merging,117,-1,3066,7,224,0.9266144814090019,0,0,365,2701,1,0.0
raw_native_fdr,8.0,cluster_merging,118,-1,2330,5,215,0.9244635193133047,0,0,247,2083,0,0.26666666665745825
raw_native_fdr,8.0,cluster_merging,119,-1,6577,4,210,0.9121179869241295,0,0,769,5808,1,0.024040082861528596
raw_native_fdr,8.0,cluster_merging,120,-1,11174,6,229,0.47592625738321104,0,0,1357,9817,1,0.0
raw_native_fdr,8.0,cluster_merging,121,-1,16062,7,228,0.9393599800772009,0,0,1905,14157,1,0.0019634074363874135
raw_native_fdr,8.0,cluster_merging,122,-1,2453,11,233,0.8858540562576437,0,0,269,2184,1,0.0
raw_native_fdr,8.0,cluster_merging,123,-1,10032,7,244,0.9791666666666666,0,0,1193,8839,1,0.026674506867096905
raw_native_fdr,8.0,cluster_merging,124,-1,617,3,234,0.9902755267423015,0,0,72,545,0,0.0
raw_native_fdr,8.0,cluster_merging,125,-1,2864,6,225,0.7353351955307262,0,0,335,2529,0,0.41792294804382674
raw_native_fdr,8.0,cluster_merging,126,-1,26415,13,252,0.9760742002650009,0,0,3002,23413,1,0.0035899022306693615
raw_native_fdr,8.0,cluster_merging,127,-1,15449,6,230,0.9842060974820377,0,0,1863,13586,1,0.004082367281826359
raw_native_fdr,8.0,cluster_merging,128,-1,20149,7,251,0.8757754727281751,0,0,2390,17759,1,0.00472739330169189
raw_native_fdr,8.0,cluster_merging,129,-1,59231,19,265,0.9482027992098732,0,0,7016,52215,1,0.010105643868346188
raw_native_fdr,8.0,cluster_merging,130,-1,8990,7,254,0.8730812013348165,0,0,1058,7932,1,0.010021488963635753
raw_native_fdr,8.0,cluster_merging,131,-1,985,4,264,0.9888324873096447,0,0,129,856,1,0.0
raw_native_fdr,8.0,cluster_merging,132,-1,3724,9,239,0.5934479054779807,0,0,423,3301,1,0.0
raw_native_fdr,8.0,cluster_merging,133,-1,4941,5,249,0.9872495446265938,0,0,608,4333,1,0.10193659093777184
raw_native_fdr,8.0,cluster_merging,134,-1,12230,6,267,0.9841373671300082,0,0,1404,10826,1,0.0
raw_native_fdr,8.0,cluster_merging,135,-1,31658,9,266,0.9419735927727588,0,0,3812,27846,1,0.001056218779011045
raw_native_fdr,8.0,cluster_merging,136,-1,1362,9,277,0.8259911894273128,0,0,156,1206,1,0.1234567901163806
raw_native_fdr,8.0,cluster_merging,137,-1,1065,7,268,0.9342723004694836,0,0,136,929,1,0.0
raw_native_fdr,8.0,cluster_merging,138,-1,722,5,273,0.9584487534626038,0,0,91,631,1,0.0
raw_native_fdr,8.0,cluster_merging,139,-1,1521,7,258,0.559500328731098,0,0,214,1307,0,0.7554882664097465
raw_native_fdr,8.0,cluster_merging,140,-1,10715,13,269,0.9034064395706953,0,0,1252,9463,1,0.055113761869050655
raw_native_fdr,8.0,cluster_merging,141,-1,5517,9,260,0.8952329164400943,0,0,638,4879,1,0.05271497992463605
raw_native_fdr,8.0,cluster_merging,142,-1,22180,10,279,0.7527502254283138,0,0,2550,19630,1,0.051824014520338864
raw_native_fdr,8.0,cluster_merging,143,-1,5307,9,257,0.9178443565102694,0,0,615,4692,1,0.06298119398751918
raw_native_fdr,8.0,cluster_merging,144,-1,178,2,272,0.9887640449438202,0,0,15,163,0,0.0
raw_native_fdr,8.0,cluster_merging,145,-1,6362,11,274,0.9302106255894372,0,0,674,5688,1,0.03812264438911216
raw_native_fdr,8.0,cluster_merging,146,-1,14283,12,278,0.989498004620878,0,0,1655,12628,1,0.009790072590905679
raw_native_fdr,8.0,cluster_merging,147,-1,4473,4,283,0.9991057455846188,0,0,519,3954,1,0.0
raw_native_fdr,8.0,cluster_merging,148,-1,1030,3,289,0.9912621359223301,0,0,110,920,1,0.0
raw_native_fdr,8.0,cluster_merging,149,-1,30501,1,293,1.0,0,0,3526,26975,1,0.0
raw_native_fdr,8.0,cluster_merging,150,-1,6790,5,281,0.9499263622974963,0,0,826,5964,1,0.039022482890520294
raw_native_fdr,8.0,cluster_merging,151,-1,1030,1,284,1.0,0,0,107,923,1,0.0
raw_native_fdr,8.0,cluster_merging,152,-1,3396,5,287,0.9437573616018846,0,0,406,2990,1,0.07079646017217113
raw_native_fdr,8.0,cluster_merging,153,-1,29120,15,294,0.8302197802197803,0,0,3374,25746,1,0.0
raw_native_fdr,8.0,cluster_merging,154,-1,26486,2,295,0.9944498980593521,0,0,3091,23395,1,0.0
raw_native_fdr,8.0,cluster_merging,155,-1,477,3,303,0.9769392033542977,0,0,65,412,1,0.0
raw_native_fdr,8.0,cluster_merging,156,-1,6517,7,291,0.9177535675924505,0,0,716,5801,1,0.016863406407087837
raw_native_fdr,8.0,cluster_merging,157,-1,1204,3,304,0.9858803986710963,0,0,148,1056,1,0.0
raw_native_fdr,8.0,cluster_merging,158,-1,1309,3,299,0.9961802902979373,0,0,139,1170,1,0.0
raw_native_fdr,8.0,cluster_merging,159,-1,32,2,285,0.96875,0,0,4,28,0,0.0
raw_native_fdr,8.0,cluster_merging,160,-1,2322,5,290,0.9237726098191215,0,0,274,2048,1,0.0
raw_native_fdr,8.0,cluster_merging,161,-1,6991,6,280,0.9583750536403948,0,0,814,6177,1,0.01911877394487074
raw_native_fdr,8.0,cluster_merging,162,-1,2607,5,305,0.7686996547756041,0,0,326,2281,0,0.4720015134064372
raw_native_fdr,8.0,cluster_merging,163,-1,5623,5,301,0.9768806686821981,0,0,660,4963,1,0.028201650274833245
raw_native_fdr,8.0,cluster_merging,164,-1,28825,13,307,0.9526105810928014,0,0,3447,25378,1,0.0035949109314008035
raw_native_fdr,8.0,cluster_merging,165,-1,21735,7,326,0.9929606625258799,0,0,2506,19229,1,0.0
raw_native_fdr,8.0,cluster_merging,166,-1,3475,5,311,0.8310791366906475,0,0,383,3092,0,0.21490094744745267
raw_native_fdr,8.0,cluster_merging,167,-1,874,4,318,0.9130434782608695,0,0,111,763,1,0.0
raw_native_fdr,8.0,cluster_merging,168,-1,2611,3,317,0.9992340099578706,0,0,289,2322,1,0.0
raw_native_fdr,8.0,cluster_merging,169,-1,162,2,314,0.9382716049382716,0,0,23,139,0,0.0
raw_native_fdr,8.0,cluster_merging,170,-1,3595,3,316,0.9933240611961057,0,0,420,3175,1,0.0
raw_native_fdr,8.0,cluster_merging,171,-1,12156,5,319,0.6635406383678841,0,0,1400,10756,1,0.0
raw_native_fdr,8.0,cluster_merging,172,-1,13915,5,308,0.8480057491915199,0,0,1647,12268,1,0.02243326776981538
raw_native_fdr,8.0,cluster_merging,173,-1,24421,4,320,0.999181032717743,0,0,2943,21478,1,0.0019159736139043742
raw_native_fdr,8.0,cluster_merging,174,-1,72,2,325,0.9861111111111112,0,0,7,65,0,0.0
raw_native_fdr,8.0,cluster_merging,175,-1,3621,5,322,0.9726594863297432,0,0,394,3227,1,0.04281345565577342
raw_native_fdr,8.0,cluster_merging,176,-1,14,4,330,0.5714285714285714,0,0,0,14,0,0.0
raw_native_fdr,8.0,cluster_merging,177,-1,193,3,334,0.41968911917098445,0,0,27,166,1,0.0
raw_native_fdr,8.0,cluster_merging,178,-1,4,1,339,1.0,0,0,4,0,0,0.0
raw_native_fdr,8.0,cluster_merging,179,-1,524,5,344,0.8091603053435115,0,0,63,461,1,0.0
raw_native_fdr,8.0,cluster_merging,180,-1,788,4,349,0.6573604060913706,0,0,93,695,1,0.0
raw_native_fdr,8.0,cluster_merging,181,-1,1809,1,353,1.0,0,0,208,1601,1,0.0
raw_native_fdr,8.0,cluster_merging,182,-1,557,4,350,0.7863554757630161,0,0,76,481,1,0.0
raw_native_fdr,8.0,cluster_merging,183,-1,119,3,370,0.5546218487394958,0,0,17,102,0,0.0
raw_native_fdr,8.0,cluster_merging,184,-1,173,3,362,0.953757225433526,0,0,26,147,1,0.0
raw_native_fdr,8.0,cluster_merging,185,-1,607,2,352,0.9967051070840197,0,0,78,529,1,0.0
raw_native_fdr,8.0,cluster_merging,186,-1,2127,2,363,0.999529854254819,0,0,228,1899,1,0.0
raw_native_fdr,8.0,cluster_merging,187,-1,7359,6,364,0.992526158445441,0,0,809,6550,1,0.019651858851438983
raw_native_fdr,8.0,cluster_merging,188,-1,150,5,368,0.82,0,0,19,131,0,0.0
raw_native_fdr,8.0,cluster_merging,189,-1,156,1,376,1.0,0,0,28,128,1,0.0
raw_native_fdr,8.0,cluster_merging,190,-1,2369,8,378,0.7505276487969608,0,0,269,2100,1,0.0
raw_native_fdr,8.0,cluster_merging,191,-1,658,4,359,0.9270516717325228,0,0,95,563,1,0.0
raw_native_fdr,8.0,cluster_merging,192,-1,766,8,384,0.587467362924282,0,0,92,674,1,0.0
raw_native_fdr,8.0,cluster_merging,193,-1,3943,4,398,0.9860512300278975,0,0,473,3470,1,0.06512093265682589
raw_native_fdr,8.0,cluster_merging,194,-1,260,1,397,1.0,0,0,24,236,1,0.0
raw_native_fdr,8.0,cluster_merging,195,-1,248,4,396,0.9193548387096774,0,0,33,215,0,0.0
raw_native_fdr,8.0,cluster_merging,196,-1,691,2,390,0.9884225759768451,0,0,73,618,1,0.0
raw_native_fdr,8.0,cluster_merging,197,-1,27300,3,399,0.9994139194139194,0,0,3293,24007,1,0.0
raw_native_fdr,8.0,cluster_merging,198,-1,213,4,392,0.9530516431924883,0,0,17,196,1,0.0
raw_native_fdr,8.0,cluster_merging,199,-1,1813,3,381,0.9983452840595698,0,0,211,1602,1,0.0
raw_native_fdr,8.0,cluster_merging,200,-1,5490,4,405,0.9777777777777777,0,0,658,4832,1,0.0
raw_native_fdr,8.0,cluster_merging,201,-1,751,3,402,0.9347536617842876,0,0,76,675,1,0.0
raw_native_fdr,8.0,cluster_merging,202,-1,209,1,404,1.0,0,0,27,182,1,0.0
raw_native_fdr,8.0,cluster_merging,203,-1,3146,5,411,0.898283534647171,0,0,384,2762,1,0.15180265654171948
raw_native_fdr,8.0,cluster_merging,204,-1,725,4,410,0.7186206896551725,0,0,88,637,1,0.0
raw_native_fdr,8.0,cluster_merging,205,-1,3379,2,412,0.9896419058893163,0,0,387,2992,1,0.0
raw_native_fdr,8.0,cluster_merging,206,-1,1476,2,415,0.983739837398374,0,0,188,1288,1,0.0
raw_native_fdr,8.0,cluster_merging,207,-1,1949,6,427,0.7219086711133915,0,0,242,1707,1,0.0
raw_native_fdr,8.0,cluster_merging,208,-1,85,2,420,0.7058823529411765,0,0,10,75,0,0.0
raw_native_fdr,8.0,cluster_merging,209,-1,208,1,416,1.0,0,0,23,185,1,0.0
raw_native_fdr,8.0,cluster_merging,210,-1,945,7,422,0.9375661375661376,0,0,116,829,1,0.0
raw_native_fdr,8.0,cluster_merging,211,-1,11463,4,425,0.9671115763761668,0,0,1350,10113,1,0.0
raw_native_fdr,8.0,cluster_merging,212,-1,5938,3,430,0.9957898282249916,0,0,697,5241,1,0.0
raw_native_fdr,8.0,cluster_merging,213,-1,7686,4,430,0.9734582357533177,0,0,891,6795,1,0.0
raw_native_fdr,8.0,cluster_merging,214,-1,939,1,432,1.0,0,0,128,811,1,0.0
raw_native_fdr,8.0,cluster_merging,215,-1,6170,4,438,0.9977309562398703,0,0,734,5436,1,0.0
raw_native_fdr,8.0,cluster_merging,216,-1,3782,9,453,0.695134849286092,0,0,456,3326,1,0.10771721531958155
raw_native_fdr,8.0,cluster_merging,217,-1,11439,2,439,0.973249409913454,0,0,1329,10110,1,0.0025497169250024406
raw_native_fdr,8.0,cluster_merging,218,-1,8128,5,454,0.984498031496063,0,0,961,7167,1,0.0
raw_native_fdr,8.0,cluster_merging,219,-1,4567,4,445,0.976571053207795,0,0,506,4061,1,0.0
raw_native_fdr,8.0,cluster_merging,220,-1,389,4,449,0.4961439588688946,0,0,56,333,1,0.0
raw_native_fdr,8.0,cluster_merging,221,-1,12375,11,446,0.9345454545454546,0,0,1441,10934,1,0.03121748178772925
raw_native_fdr,8.0,cluster_merging,222,-1,133,2,450,0.9924812030075187,0,0,19,114,0,0.0
raw_native_fdr,8.0,cluster_merging,223,-1,959,6,455,0.8508863399374348,0,0,116,843,1,0.0
raw_native_fdr,8.0,cluster_merging,224,-1,2731,5,444,0.9216404247528378,0,0,332,2399,1,0.0
raw_native_fdr,8.0,cluster_merging,225,-1,653,3,451,0.9923430321592649,0,0,71,582,1,0.0
raw_native_fdr,8.0,cluster_merging,226,-1,1622,3,440,0.7262638717632552,0,0,197,1425,1,0.0
raw_native_fdr,8.0,cluster_merging,227,-1,11335,4,456,0.984119982355536,0,0,1362,9973,1,0.010909289656246416
raw_native_fdr,8.0,cluster_merging,228,-1,1221,6,463,0.9516789516789517,0,0,160,1061,1,0.09523809523355431
raw_native_fdr,8.0,cluster_merging,229,-1,539,4,460,0.9944341372912802,0,0,71,468,1,0.0
raw_native_fdr,8.0,cluster_merging,230,-1,5295,2,457,0.9986779981114259,0,0,619,4676,1,0.0
raw_native_fdr,8.0,cluster_merging,231,-1,2121,3,458,0.9820839226779821,0,0,248,1873,1,0.0
raw_native_fdr,8.0,cluster_merging,232,-1,1100,3,447,0.9363636363636364,0,0,128,972,1,0.0
raw_native_fdr,8.0,cluster_merging,233,-1,1622,5,462,0.9765721331689272,0,0,182,1440,1,0.0
raw_native_fdr,8.0,cluster_merging,234,-1,3774,5,441,0.9915209326974033,0,0,464,3310,1,0.0
raw_native_fdr,8.0,cluster_merging,235,-1,9292,2,466,0.9995695221696083,0,0,1084,8208,1,0.0
raw_native_fdr,8.0,cluster_merging,236,-1,9585,2,465,0.9997913406364111,0,0,1124,8461,1,0.0
raw_native_fdr,8.0,cluster_merging,237,-1,639,3,487,0.9280125195618153,0,0,91,548,1,0.0
raw_native_fdr,8.0,cluster_merging,238,-1,668,5,482,0.9865269461077845,0,0,85,583,1,0.0
raw_native_fdr,8.0,cluster_merging,239,-1,310,2,472,0.9903225806451613,0,0,51,259,1,0.0
raw_native_fdr,8.0,cluster_merging,240,-1,248,4,468,0.6129032258064516,0,0,32,216,1,0.0
raw_native_fdr,8.0,cluster_merging,241,-1,1081,6,488,0.969472710453284,0,0,156,925,1,0.0
raw_native_fdr,8.0,cluster_merging,242,-1,3873,12,477,0.6101213529563646,0,0,497,3376,1,0.0
raw_native_fdr,8.0,cluster_merging,243,-1,602,4,483,0.9867109634551495,0,0,76,526,1,0.0
raw_native_fdr,8.0,cluster_merging,244,-1,245,3,486,0.7061224489795919,0,0,32,213,1,0.0
raw_native_fdr,8.0,cluster_merging,245,-1,278,5,474,0.9676258992805755,0,0,43,235,1,0.0
raw_native_fdr,8.0,cluster_merging,246,-1,1017,6,480,0.9105211406096362,0,0,137,880,1,0.0
raw_native_fdr,8.0,cluster_merging,247,-1,142,3,483,0.9647887323943662,0,0,14,128,0,0.0
raw_native_fdr,8.0,cluster_merging,248,-1,1001,4,471,0.9000999000999002,0,0,106,895,1,0.1959167648116402
raw_native_fdr,8.0,cluster_merging,249,-1,583,7,489,0.9777015437392796,0,0,394,189,0,0.0
raw_native_fdr,8.0,cluster_merging,250,-1,2666,3,479,0.9962490622655664,0,0,320,2346,1,0.0
raw_native_fdr,8.0,cluster_merging,251,-1,3166,6,486,0.9823120656980417,0,0,383,2783,1,0.0
raw_native_fdr,8.0,cluster_merging,252,-1,2335,3,485,0.9991434689507495,0,0,269,2066,1,0.0
raw_native_fdr,8.0,cluster_merging,253,-1,1730,3,499,0.9976878612716763,0,0,195,1535,1,0.0
raw_native_fdr,8.0,cluster_merging,254,-1,505,3,495,0.899009900990099,0,0,53,452,1,0.0
raw_native_fdr,8.0,cluster_merging,255,-1,882,2,500,0.9625850340136054,0,0,124,758,1,0.0
raw_native_fdr,8.0,cluster_merging,256,-1,183,1,498,1.0,0,0,15,168,1,0.0
raw_native_fdr,8.0,cluster_merging,257,-1,789,3,478,0.9531051964512041,0,0,89,700,1,0.0
raw_native_fdr,8.0,cluster_merging,258,-1,1679,4,494,0.9660512209648601,0,0,209,1470,1,0.0
raw_native_fdr,8.0,cluster_merging,259,-1,454,2,497,0.9955947136563876,0,0,61,393,1,0.0
raw_native_fdr,8.0,cluster_merging,260,-1,1403,6,473,0.6635780470420527,0,0,205,1198,0,0.9184345635301471
raw_native_fdr,8.0,cluster_merging,261,-1,683,2,493,0.9985358711566618,0,0,83,600,1,0.0
raw_native_fdr,8.0,cluster_merging,262,-1,4920,4,496,0.9920731707317073,0,0,535,4385,1,0.0
raw_native_fdr,8.0,cluster_merging,263,-1,622,2,506,0.9967845659163987,0,0,68,554,1,0.0
raw_native_fdr,8.0,cluster_merging,264,-1,4400,3,504,0.9943181818181818,0,0,487,3913,1,0.0
raw_native_fdr,8.0,cluster_merging,265,-1,899,1,503,1.0,0,0,113,786,1,0.0
raw_native_fdr,8.0,cluster_merging,266,-1,3449,2,490,0.993621339518701,0,0,405,3044,1,0.0
raw_native_fdr,8.0,cluster_merging,267,-1,24,1,502,1.0,0,0,0,24,0,0.0
raw_native_fdr,8.0,cluster_merging,268,-1,11575,4,508,0.9600863930885529,0,0,1358,10217,1,0.0006427664668687771
raw_native_fdr,8.0,cluster_merging,269,-1,223,2,511,0.9865470852017937,0,0,28,195,1,0.0
raw_native_fdr,8.0,cluster_merging,270,-1,192,2,515,0.9947916666666666,0,0,16,176,0,0.0
raw_native_fdr,8.0,cluster_merging,271,-1,688,3,507,0.9898255813953488,0,0,79,609,1,0.0
raw_native_fdr,8.0,cluster_merging,272,-1,792,3,514,0.8535353535353535,0,0,97,695,1,0.0
raw_native_fdr,8.0,cluster_merging,273,-1,427,4,510,0.7306791569086651,0,0,63,364,1,0.16326530612036175
raw_native_fdr,8.0,cluster_merging,274,-1,77,1,521,1.0,0,0,12,65,1,0.0
raw_native_fdr,8.0,cluster_merging,275,-1,969,4,517,0.9401444788441693,0,0,109,860,0,0.3921568627210126
raw_native_fdr,8.0,cluster_merging,276,-1,8811,2,521,0.9835432981500397,0,0,1086,7725,1,0.04769310523459244
raw_native_fdr,8.0,cluster_merging,277,-1,6854,5,519,0.9900787861103005,0,0,839,6015,1,0.06111535522934625
raw_native_fdr,8.0,cluster_merging,278,-1,35,3,528,0.9428571428571428,0,0,6,29,0,0.0
raw_native_fdr,8.0,cluster_merging,279,-1,332,1,528,1.0,0,0,49,283,1,0.0
raw_native_fdr,8.0,cluster_merging,280,-1,541,5,527,0.866913123844732,0,0,63,478,1,0.0
raw_native_fdr,8.0,cluster_merging,281,-1,213,5,529,0.5821596244131455,0,0,27,186,0,0.0
raw_native_fdr,8.0,cluster_merging,282,-1,217,2,525,0.9815668202764977,0,0,24,193,1,0.0
raw_native_fdr,8.0,cluster_merging,283,-1,266,1,523,1.0,0,0,29,237,0,0.0
raw_native_fdr,8.0,cluster_merging,284,-1,217,3,537,0.967741935483871,0,0,24,193,1,0.0
raw_native_fdr,8.0,cluster_merging,285,-1,384,4,524,0.921875,0,0,38,346,0,0.2222222222210002
raw_native_fdr,8.0,cluster_merging,286,-1,981,5,542,0.6941896024464832,0,0,120,861,1,0.0
raw_native_fdr,8.0,cluster_merging,287,-1,572,6,538,0.8304195804195804,0,0,65,507,0,0.294117647056415
raw_native_fdr,8.0,cluster_merging,288,-1,10199,3,535,0.999607804686734,0,0,1236,8963,1,0.0
raw_native_fdr,8.0,cluster_merging,289,-1,10566,4,530,0.9979178497066061,0,0,1276,9290,1,0.005847525765501157
raw_native_fdr,8.0,cluster_merging,290,-1,610,5,547,0.8344262295081967,0,0,68,542,1,0.13888888888648637
raw_native_fdr,8.0,cluster_merging,291,-1,430,2,546,0.9790697674418605,0,0,69,361,1,0.0
raw_native_fdr,8.0,cluster_merging,292,-1,127,4,541,0.3700787401574803,0,0,8,119,0,0.0
raw_native_fdr,8.0,cluster_merging,293,-1,310,5,540,0.8193548387096774,0,0,42,268,1,0.0
raw_native_fdr,8.0,cluster_merging,294,-1,765,8,532,0.9032679738562092,0,0,77,688,0,0.28571428571026614
raw_native_fdr,8.0,cluster_merging,295,-1,79,2,545,0.9873417721518988,0,0,7,72,0,0.0
raw_native_fdr,8.0,cluster_merging,296,-1,4328,3,544,0.990988909426987,0,0,468,3860,1,0.014219694276255423
raw_native_fdr,8.0,cluster_merging,297,-1,266,1,557,1.0,0,0,30,236,1,0.0
raw_native_fdr,8.0,cluster_merging,298,-1,469,1,557,1.0,0,0,50,419,1,0.0
raw_native_fdr,8.0,cluster_merging,299,-1,2949,6,553,0.9908443540183113,0,0,352,2597,1,0.0
raw_native_fdr,8.0,cluster_merging,300,-1,2406,3,559,0.8840399002493765,0,0,317,2089,1,0.0
raw_native_fdr,8.0,cluster_merging,301,-1,3289,7,551,0.9300699300699301,0,0,413,2876,1,0.044150110373517897
raw_native_fdr,8.0,cluster_merging,302,-1,160,2,555,0.99375,0,0,28,132,1,0.0
raw_native_fdr,8.0,cluster_merging,303,-1,1033,1,552,1.0,0,0,129,904,1,0.0
raw_native_fdr,8.0,cluster_merging,304,-1,53,2,560,0.9245283018867925,0,0,4,49,0,0.0
raw_native_fdr,8.0,cluster_merging,305,-1,11,2,563,0.6363636363636364,0,0,2,9,0,0.0
raw_native_fdr,8.0,cluster_merging,306,-1,13,1,565,1.0,0,0,0,13,0,0.0
raw_native_fdr,8.0,cluster_merging,307,-1,8,1,566,1.0,0,0,0,8,0,0.0
raw_native_fdr,8.0,cluster_merging,308,-1,120,1,567,1.0,0,0,9,111,0,2.4999999999962146
raw_native_fdr,8.0,cluster_merging,309,-1,43,2,568,0.9534883720930233,0,0,2,41,0,0.7407407407372417
raw_native_fdr,8.0,cluster_merging,310,-1,76,1,570,1.0,0,0,6,70,1,0.0
raw_native_fdr,8.0,cluster_merging,311,-1,120,4,572,0.325,0,0,15,105,0,8.333333333231371
raw_native_fdr,8.0,cluster_merging,312,-1,64,1,575,1.0,0,0,8,56,0,0.0
raw_native_fdr,8.0,cluster_merging,313,-1,183,2,577,0.7213114754098361,0,0,18,165,0,1.7142857142581955
raw_native_fdr,8.0,cluster_merging,314,-1,133,2,579,0.5789473684210527,0,0,28,105,1,0.0
raw_native_fdr,8.0,cluster_merging,315,-1,19,1,581,1.0,0,0,2,17,0,0.0
raw_native_fdr,8.0,cluster_merging,316,-1,105,1,582,1.0,0,0,12,93,0,4.444444444425888
raw_native_fdr,8.0,cluster_merging,317,-1,12,1,583,1.0,0,0,1,11,0,0.0
raw_native_fdr,8.0,cluster_merging,318,-1,32,1,584,1.0,0,0,5,27,0,0.0
raw_native_fdr,8.0,cluster_merging,319,-1,92,2,586,0.9239130434782609,0,0,11,81,1,0.0
raw_native_fdr,8.0,duplicate_removal,0,-1,386,2,6,0.9974093264248705,0,0,36,350,0,0.0
raw_native_fdr,8.0,duplicate_removal,1,-1,2530,6,4,0.8837944664031621,0,0,270,2260,1,0.0
raw_native_fdr,8.0,duplicate_removal,2,-1,1955,3,10,0.99846547314578,0,0,201,1754,1,0.1864801864746425
raw_native_fdr,8.0,duplicate_removal,3,-1,4676,6,5,0.9612917023096664,0,0,534,4142,1,0.0
raw_native_fdr,8.0,duplicate_removal,4,-1,1384,1,8,1.0,0,0,147,1237,1,0.0
raw_native_fdr,8.0,duplicate_removal,5,-1,6620,3,18,0.9990936555891239,0,0,791,5829,1,0.0
raw_native_fdr,8.0,duplicate_removal,6,-1,727,3,14,0.9105914718019257,0,0,93,634,1,0.0
raw_native_fdr,8.0,duplicate_removal,7,-1,5188,4,15,0.9990362374710872,0,0,593,4595,1,0.0
raw_native_fdr,8.0,duplicate_removal,8,-1,4633,3,16,0.9730196417008418,0,0,513,4120,1,0.022624434388224604
raw_native_fdr,8.0,duplicate_removal,9,-1,299,3,12,0.9163879598662207,0,0,43,256,1,0.0
raw_native_fdr,8.0,duplicate_removal,10,-1,3176,4,3,0.9222292191435768,0,0,363,2813,1,0.04756242568179837
raw_native_fdr,8.0,duplicate_removal,11,-1,258,4,24,0.7015503875968992,0,0,33,225,1,0.0
raw_native_fdr,8.0,duplicate_removal,12,-1,3844,2,21,0.9966181061394381,0,0,468,3376,1,0.0
raw_native_fdr,8.0,duplicate_removal,13,-1,10751,2,23,0.976002232350479,0,0,1289,9462,1,0.0
raw_native_fdr,8.0,duplicate_removal,14,-1,479,1,32,1.0,0,0,62,417,1,0.0
raw_native_fdr,8.0,duplicate_removal,15,-1,3414,3,29,0.9595782073813708,0,0,400,3014,1,0.0
raw_native_fdr,8.0,duplicate_removal,16,-1,1248,4,30,0.9599358974358975,0,0,144,1104,1,0.0
raw_native_fdr,8.0,duplicate_removal,17,-1,3271,4,31,0.9516967288291043,0,0,392,2879,1,0.0
raw_native_fdr,8.0,duplicate_removal,18,-1,716,4,33,0.7318435754189944,0,0,89,627,1,0.0
raw_native_fdr,8.0,duplicate_removal,19,-1,357,1,35,1.0,0,0,34,323,1,0.0
