model_label,domain,channel_index,mean,std,skewness,excess_kurtosis,normal_quantile_rmse,fraction_abs_gt_3,fraction_abs_gt_5,jarque_bera_statistic,jarque_bera_pvalue,jarque_bera_fdr_reject,mean_abs_autocorrelation,max_abs_autocorrelation,ljung_box_pvalue,ljung_box_fdr_reject,spectral_flatness,x_um,depth_um
ib_w96_om1_scale,raw,381,-0.26100291607435794,10.645806777949081,0.19331132893353178,0.09956605394311824,0.07966153047099443,0.00380859375,0.0,407.9670567988343,2.576791130716247e-89,True,0.1181395885987297,0.5404074227845682,0.0,True,0.7185210288878304,48.0,3800.0
ib_w96_om1_scale,raw,382,-0.2716288943542168,10.146771252472771,0.08574542791868835,0.17437019234988194,0.07036186249585512,0.004150390625,0.0,153.0205424777364,5.915771517138263e-34,True,0.07620114727935526,0.43414247359458624,0.0,True,0.8463148915768356,0.0,3820.0
ib_w96_om1_scale,raw,383,-0.24664452326639244,10.717463131591762,-0.06542974926952458,0.005732957909125425,0.06685055344205984,0.0029296875,0.0,43.91711642672285,2.907497415723122e-10,True,0.05968244745363506,0.3875050272936502,0.0,True,0.8861660409506388,32.0,3820.0
ib_w96_om1_scale,prediction,0,-0.13039027252980115,13.111216930948906,-0.4881875601715878,2.6115701885017737,0.17867935219276104,0.009993489583333333,0.0012532552083333334,19896.16808937262,0.0,True,0.24931217943751643,0.8823347337774962,0.0,True,0.30773569812127705,16.0,0.0
ib_w96_om1_scale,prediction,1,-0.08678603908358842,15.241945286355659,-0.7276377432829532,3.937118509057928,0.23205258033072462,0.013199869791666667,0.002001953125,45095.25460540499,0.0,True,0.2650819394964421,0.8838764072440319,0.0,True,0.27137680644640394,48.0,0.0
ib_w96_om1_scale,prediction,2,-0.0053012314111930674,13.431763937686915,-0.6240826381066656,4.791553317974156,0.22643231593457538,0.008919270833333333,0.0015950520833333333,62751.10748208656,0.0,True,0.238192687150265,0.869017828806484,0.0,True,0.33246892744350276,0.0,20.0
ib_w96_om1_scale,prediction,3,0.030495260626729012,14.439354890733474,-0.5340846650356985,2.546577056364299,0.17622122370192603,0.01103515625,0.0010416666666666667,19518.545782740348,0.0,True,0.24224121774983776,0.8828509222883094,0.0,True,0.3096665745737008,32.0,20.0
ib_w96_om1_scale,prediction,4,-0.18888064178229486,13.697098846698466,-0.8600089707894009,6.228491655980292,0.2582017671622992,0.009342447916666666,0.0019368489583333334,106866.9323628115,0.0,True,0.2305731865408084,0.8871248839300927,0.0,True,0.3283747112952533,16.0,40.0
ib_w96_om1_scale,prediction,5,-0.36149796402549217,14.925699810931764,-0.662438620955889,4.518500767649069,0.23775451349627383,0.013118489583333334,0.0021158854166666665,56749.71626991776,0.0,True,0.2526756287892161,0.8925547921887181,0.0,True,0.2983174642310726,48.0,40.0
ib_w96_om1_scale,prediction,6,-0.14374684342720342,13.167307136220115,-0.9445299578137558,7.216310682462826,0.260045676320341,0.010872395833333333,0.0021647135416666668,142422.08886822456,0.0,True,0.23560201815816556,0.8952505159625482,0.0,True,0.306842687288976,0.0,60.0
ib_w96_om1_scale,prediction,7,-0.20658225261383217,15.036968107318291,-1.0862479666197826,9.916900617746316,0.33101688790338163,0.011832682291666667,0.0030924479166666665,263798.99813810666,0.0,True,0.2430614164056687,0.9035755876687839,0.0,True,0.29989137725560544,32.0,60.0
ib_w96_om1_scale,prediction,8,-0.16849174823049776,14.713186709698956,-1.3836478262631131,15.493858266784823,0.40525727652971333,0.011865234375,0.0033203125,634048.2553161377,0.0,True,0.2387433999257541,0.9137271737944268,0.0,True,0.2941621745159507,16.0,80.0
ib_w96_om1_scale,prediction,9,-0.2965600095111873,15.030663986235774,-1.7937774902382424,24.64709139337926,0.49551127539742723,0.012027994791666666,0.00439453125,1587828.1107632045,0.0,True,0.2424242790612996,0.9150779579026899,0.0,True,0.28383903836656577,48.0,80.0
ib_w96_om1_scale,prediction,10,-0.24532128647810936,14.836585938359734,-0.9724651430605047,8.464118188497299,0.3448256914905601,0.013134765625,0.0029134114583333334,193051.0162397878,0.0,True,0.2647969273833422,0.9152496770923365,0.0,True,0.267522683912359,0.0,100.0
ib_w96_om1_scale,prediction,11,-0.21025969970249417,17.47201060663102,-2.750464638441643,40.81046722419637,0.6448310006315091,0.010807291666666666,0.004768880208333334,4340413.314787464,0.0,True,0.24338191099797213,0.9227297031646376,0.0,True,0.2914589985761449,32.0,100.0
ib_w96_om1_scale,prediction,12,-0.20608367579997686,16.138263798399393,-1.4437530645765178,12.296250000063916,0.40307893904569875,0.01298828125,0.0030924479166666665,408340.5818419829,0.0,True,0.2574039908772505,0.9241405614956368,0.0,True,0.24599749736891216,16.0,120.0
ib_w96_om1_scale,prediction,13,-0.3199818257152998,15.621053539161696,-1.316041296893811,11.727851617064458,0.38910004396356135,0.014339192708333334,0.00390625,369780.09252573224,0.0,True,0.2626320800582087,0.9182225363560561,0.0,True,0.2612239233632811,48.0,120.0
ib_w96_om1_scale,prediction,14,-0.0762784504403219,15.914202498678307,-0.8833758760446954,4.1998650908929225,0.252557181365359,0.014274088541666667,0.0019694010416666666,53136.474111403906,0.0,True,0.2704228209688058,0.9128562338369841,0.0,True,0.24898761221321192,0.0,140.0
ib_w96_om1_scale,prediction,15,-0.24561485260611562,15.167283131788128,-0.8664920256019295,4.410732634524823,0.25231424022436927,0.014046223958333333,0.0022135416666666666,57481.27192132277,0.0,True,0.2561480966251025,0.9154082468798207,0.0,True,0.258277981481938,32.0,140.0
ib_w96_om1_scale,prediction,16,-0.2172867339519409,14.72889367224293,-0.9232534225775455,5.317784834588039,0.2628415904168353,0.013004557291666666,0.002294921875,81107.49617029916,0.0,True,0.26174719863946305,0.9084690911370299,0.0,True,0.24357399566831353,16.0,160.0
ib_w96_om1_scale,prediction,17,-0.3721210298313785,15.315650544859915,-0.9798007492610281,6.785176546217873,0.29278129702452066,0.014599609375,0.0032877604166666667,127666.31274291835,0.0,True,0.2681844310690767,0.9019981678013821,0.0,True,0.2627490036688718,48.0,160.0
ib_w96_om1_scale,prediction,18,-0.49508832854733054,15.966094006964816,-1.5312448978934043,14.913179091973056,0.44312680693869644,0.014127604166666667,0.0034505208333333332,593260.0010256447,0.0,True,0.2705635572403095,0.8990955755304582,0.0,True,0.2420969243601082,0.0,180.0
ib_w96_om1_scale,prediction,19,-0.4408898358199058,14.501447409529828,-0.8772105810834849,5.313661815349935,0.2671251593537288,0.012158203125,0.0027994791666666667,80146.46335401689,0.0,True,0.2610112448226343,0.9008513951384859,0.0,True,0.2515942014910414,32.0,180.0
ib_w96_om1_scale,prediction,20,-0.29572839960893255,14.329064903906437,-0.8370519042577208,6.27504414377556,0.29146435252897906,0.012516276041666666,0.002685546875,107957.84135696653,0.0,True,0.26336730383052415,0.8848189141150804,0.0,True,0.27308638393007795,16.0,200.0
ib_w96_om1_scale,prediction,21,-0.29756434065284243,14.18167676167166,-1.1007729596604487,7.564309457939842,0.3057990947126685,0.01171875,0.0023600260416666665,158859.66269424895,0.0,True,0.280059362284596,0.8796668297815712,0.0,True,0.2537724605363106,48.0,200.0
ib_w96_om1_scale,prediction,22,-0.2413747988420539,12.871119374092299,-0.46335909393485625,2.4965067023316863,0.16261881258917227,0.010872395833333333,0.0008951822916666666,18149.909738663402,0.0,True,0.2626153456099529,0.8562610067841121,0.0,True,0.29268794174809953,0.0,220.0
ib_w96_om1_scale,prediction,23,-0.34433261592215997,12.948356944220807,-0.4439905551399479,2.0071264197644716,0.1574773022146976,0.010270182291666667,0.0008463541666666667,12328.910845138627,0.0,True,0.2631578122556043,0.8647405841956479,0.0,True,0.2902091890710001,32.0,220.0
ib_w96_om1_scale,prediction,24,-0.43268473775670097,12.674514625351508,-0.3286742695115857,1.0964185720333566,0.10466579002326008,0.007845052083333333,0.00022786458333333334,4182.553412675189,0.0,True,0.24426665545067816,0.8494220262780835,0.0,True,0.35071382683741886,16.0,240.0
ib_w96_om1_scale,prediction,25,-0.470366324055486,12.088091967414796,-0.31151442749980346,0.8292845627937782,0.08867706343628298,0.007161458333333333,0.00017903645833333332,2753.497644459857,0.0,True,0.24109241028626935,0.8351012871084419,0.0,True,0.3609718544999981,48.0,240.0
ib_w96_om1_scale,prediction,26,-0.2818883378778221,12.702161083128548,-0.28665471452975194,1.268930184364324,0.11586452905982261,0.009407552083333333,0.0001953125,4962.154505155137,0.0,True,0.2587404840438468,0.862729694656679,0.0,True,0.31805299071798077,0.0,260.0
ib_w96_om1_scale,prediction,27,-0.2861350192764461,13.10718709516348,-0.30495986533447933,1.1940227999443884,0.11214987928981335,0.007438151041666666,0.000439453125,4600.855434420344,0.0,True,0.24991464414714157,0.8551436596937929,0.0,True,0.3508141896553125,32.0,260.0
ib_w96_om1_scale,prediction,28,-0.46148237127868075,12.842238306661056,-0.4120248306768778,1.7624017209981018,0.14169612399927148,0.009651692708333333,0.000634765625,9687.641155007368,0.0,True,0.24556276977774996,0.8789480876428923,0.0,True,0.3062772407347884,16.0,280.0
ib_w96_om1_scale,prediction,29,-0.41130666528455967,12.576494363769191,-0.40053942259560243,1.6226294313704006,0.13311541525490317,0.009114583333333334,0.0005533854166666667,8381.124775138584,0.0,True,0.24607781699318154,0.8640119776707864,0.0,True,0.3113475754267627,48.0,280.0
ib_w96_om1_scale,prediction,30,-0.17302702611226764,13.265280788645905,-0.6344352345342474,2.9217603982556968,0.20077343965085304,0.012760416666666666,0.00126953125,25970.37450386236,0.0,True,0.2548687470378482,0.8788009772654493,0.0,True,0.29199046997431205,0.0,300.0
ib_w96_om1_scale,prediction,31,-0.2312002599151524,12.471336225649132,-0.3692074779468079,1.2938350622738408,0.12819392199249047,0.009098307291666666,0.00035807291666666664,5679.908041366553,0.0,True,0.2365824580723691,0.8822615084807208,0.0,True,0.31393843579659386,32.0,300.0
ib_w96_om1_scale,prediction,32,-0.2689997571774825,12.457975955874893,-0.5164783409795506,2.2858603930900028,0.1665578230738072,0.008984375,0.0010904947916666667,16104.46936411264,0.0,True,0.23016659557810376,0.8982111135946675,0.0,True,0.3059232048662383,16.0,320.0
ib_w96_om1_scale,prediction,33,-0.2579543791967239,13.01248308733314,-0.42248110615060336,1.6195771447101377,0.1362624148641884,0.0083984375,0.000634765625,8540.705856197967,0.0,True,0.2020979054389565,0.8650326058506869,0.0,True,0.38569222603423603,48.0,320.0
ib_w96_om1_scale,prediction,34,-0.16527509002579657,11.606391433232215,-0.39398544346042863,1.7819238566027602,0.1420934039389536,0.0087890625,0.0006673177083333333,9715.854518068896,0.0,True,0.25346619275948595,0.9015014874337003,0.0,True,0.2844872788951759,0.0,340.0
ib_w96_om1_scale,prediction,35,-0.2579170077874655,11.779288999616996,-0.3621108720000043,2.1103728690145314,0.12015500071186215,0.007649739583333333,0.000830078125,12741.140998404222,0.0,True,0.21611725884263983,0.8962526295595322,0.0,True,0.3236592300751776,32.0,340.0
ib_w96_om1_scale,prediction,36,-0.24241928455396788,12.245008860882924,-0.5285377631959592,2.6109029479120194,0.17686851847124954,0.009407552083333333,0.0011881510416666666,20307.32541822789,0.0,True,0.24478144770755358,0.9047743723650414,0.0,True,0.30217301816074543,16.0,360.0
ib_w96_om1_scale,prediction,37,-0.12326629216043301,11.345598572483059,-0.311034742383609,1.0846212771794281,0.10893823600690954,0.007731119791666667,0.000244140625,4001.1560812545995,0.0,True,0.2201334918356584,0.886732985183565,0.0,True,0.32342830598156597,48.0,360.0
ib_w96_om1_scale,prediction,38,-0.1899416506595519,12.089921577444356,-0.6835765079166488,3.21711663821306,0.2094607076643959,0.012613932291666666,0.0015950520833333333,31274.349718017867,0.0,True,0.27419922891920817,0.9066733361383612,0.0,True,0.2712447949026612,0.0,380.0
ib_w96_om1_scale,prediction,39,-0.28370018761792426,11.618805850204517,-0.4447991383075585,2.336572862036781,0.16699700384719574,0.009212239583333334,0.001123046875,15998.910305297046,0.0,True,0.2396675990610842,0.8994098298438001,0.0,True,0.3156121765810598,32.0,380.0
ib_w96_om1_scale,prediction,40,-0.09702324199215298,11.931127790611209,-0.8392831647178542,4.451016622390209,0.2616570753293392,0.009440104166666666,0.0019694010416666666,57919.751020601936,0.0,True,0.24101008296354415,0.891005682538041,0.0,True,0.3144152019939498,16.0,400.0
ib_w96_om1_scale,prediction,41,-0.17179549112227713,12.143323233402036,-0.6972500018316485,5.882012865110571,0.26821167819999225,0.010807291666666666,0.0020345052083333335,93531.72762821689,0.0,True,0.24082380225284672,0.8821527695329211,0.0,True,0.3270087343234184,48.0,400.0
ib_w96_om1_scale,prediction,42,-0.3057021728889206,11.908318379686964,-0.577055087149853,2.828247181817831,0.183184327616106,0.008610026041666666,0.0012532552083333334,23882.325030528755,0.0,True,0.2535293061636337,0.8734105361282151,0.0,True,0.3156550501011781,0.0,420.0
ib_w96_om1_scale,prediction,43,-0.23248374523320123,11.226162798088419,-0.36648184705806175,1.735702939323005,0.14139308624433375,0.010091145833333334,0.00048828125,9085.555110701518,0.0,True,0.21787965273840845,0.8621840146209924,0.0,True,0.3570728814038766,32.0,420.0
ib_w96_om1_scale,prediction,44,-0.18469847281891869,11.303398849306758,-0.465231644438087,1.8973459429149058,0.15271154540513912,0.010367838541666667,0.0005859375,11429.59326344032,0.0,True,0.23852311859918154,0.855707332861361,0.0,True,0.343103011914176,16.0,440.0
ib_w96_om1_scale,prediction,45,-0.10191101242890094,11.287427220705512,-0.6376605691874855,4.640486390383964,0.17300144469428688,0.008089192708333333,0.001123046875,59279.53306548289,0.0,True,0.22932762612570945,0.8390099283857883,0.0,True,0.3572103090965158,48.0,440.0
ib_w96_om1_scale,prediction,46,0.042717238603552,11.041446003319269,-1.2485569483699348,12.078060775948888,0.2926356646210147,0.011018880208333333,0.0020670572916666667,389347.1354494853,0.0,True,0.256284338639839,0.8337960969544672,0.0,True,0.3513376495495217,0.0,460.0
ib_w96_om1_scale,prediction,47,-0.23937550450669096,10.775293676728007,-0.3690125229419545,1.3702706124551502,0.12899924015081404,0.007535807291666667,0.000537109375,6199.610220731654,0.0,True,0.22295161814746836,0.8280767733124506,0.0,True,0.3868044494240464,32.0,460.0
ib_w96_om1_scale,prediction,48,-0.04627268747598994,9.730273759861793,-0.49979088315986425,2.4699880602812305,0.17561158507183283,0.008333333333333333,0.0012858072916666667,18172.11049771645,0.0,True,0.2200831695694247,0.7983996802655666,0.0,True,0.39705395927524983,16.0,480.0
ib_w96_om1_scale,prediction,49,-0.049916286869108005,9.549964654342148,-0.2464709129302992,1.0205098110490933,0.0947466437309146,0.0068359375,0.00047200520833333334,3287.171250054301,0.0,True,0.22823998452156352,0.7739244133259781,0.0,True,0.40591911428498145,48.0,480.0
ib_w96_om1_scale,prediction,50,-0.15889264294400055,9.22480921720148,-0.6645827216607648,4.07309540742106,0.2015692224650194,0.008268229166666667,0.00146484375,46984.20538881319,0.0,True,0.23320442551670476,0.8026091621243193,0.0,True,0.3616574439187158,0.0,500.0
ib_w96_om1_scale,prediction,51,-0.3122831780557848,8.558986731985089,-0.3142051189450352,1.2441138385575057,0.1051320479364526,0.006494140625,0.0005533854166666667,4972.04357849144,0.0,True,0.20225464160003465,0.7889628238593195,0.0,True,0.4150205806728915,32.0,500.0
ib_w96_om1_scale,prediction,52,-0.26392203042798923,8.765014002623468,-0.3979068875786782,1.9327819546771687,0.14341386126118,0.007958984375,0.0008951822916666666,11181.950204471126,0.0,True,0.2368919886279253,0.8277390671308897,0.0,True,0.3391550207459735,16.0,520.0
ib_w96_om1_scale,prediction,53,-0.3684160255340424,7.772332267453332,-0.15387021749213764,0.5806503119732209,0.058751548156076035,0.0051920572916666664,9.765625e-05,1105.1163553116985,1.0642226884979532e-240,True,0.20433805628764384,0.8131565315565613,0.0,True,0.3800781693243287,48.0,520.0
ib_w96_om1_scale,prediction,54,0.06943981095455296,8.726239090343125,-0.4523087770380446,1.7689284104383258,0.15092088198435336,0.009244791666666667,0.0007975260416666667,10103.15768281242,0.0,True,0.23877524358033012,0.8611775402080077,0.0,True,0.2914604064853182,0.0,540.0
ib_w96_om1_scale,prediction,55,-0.10486634136183065,7.485469861261539,-0.2299679987580482,0.8471790442013596,0.09073251554036972,0.006494140625,0.0002766927083333333,2378.1398500828896,0.0,True,0.21348277927832976,0.8445061349892263,0.0,True,0.32847199324581755,32.0,540.0
ib_w96_om1_scale,prediction,56,-0.23891728289844613,7.676537796658479,-0.2981744753180749,1.7086792133488853,0.12746190168440952,0.008642578125,0.000732421875,8382.439714219767,0.0,True,0.22918642551824345,0.8822297319533419,0.0,True,0.2782627747417553,16.0,560.0
ib_w96_om1_scale,prediction,57,-0.3032852386466596,6.911090550238244,-0.11326994254023713,0.451020185667546,0.051162517855558844,0.004768880208333334,1.6276041666666666e-05,651.8165588880419,2.8829202644646973e-142,True,0.20302823580249424,0.8620419923512463,0.0,True,0.31908752303940924,48.0,560.0
ib_w96_om1_scale,prediction,58,-0.12064574880276027,8.275474780989697,-0.23865300894650923,2.9554386723555783,0.16521802072672,0.009391276041666667,0.0013020833333333333,22938.698057631053,0.0,True,0.2388490715276551,0.889401080647728,0.0,True,0.2684274887817819,0.0,580.0
ib_w96_om1_scale,prediction,59,-0.1790524037706569,7.3855167458098006,-0.27867582650746126,3.105301757394578,0.1700728794636725,0.008919270833333333,0.0014322916666666666,25475.45314187155,0.0,True,0.220012314330952,0.8868018119286916,0.0,True,0.29231890737042093,32.0,580.0
ib_w96_om1_scale,prediction,60,-0.48765035207750196,8.680739471057814,-0.2131030847476482,8.544690536641374,0.29457726688326247,0.00888671875,0.002994791666666667,187340.3592128484,0.0,True,0.24528726458629546,0.879355164715995,0.0,True,0.3212869348326294,16.0,600.0
ib_w96_om1_scale,prediction,61,-0.2900470181610386,6.69175316251217,-0.13983583251052753,2.3939897114865936,0.14853703168870536,0.007194010416666666,0.0013346354166666667,14868.477152606056,0.0,True,0.22566654281629556,0.8890885986803608,0.0,True,0.259513746820379,48.0,600.0
ib_w96_om1_scale,prediction,62,-0.23410769097360148,8.569384010725551,-1.1043419374201964,32.58461872837883,0.5588414419318304,0.009228515625,0.004833984375,2730128.023757408,0.0,True,0.2223563403232506,0.8926068212176034,0.0,True,0.28113058792647694,0.0,620.0
